Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1994,3,2.533,1.954,1.820,1.177,1.162,0.507,0.043,0.997,1.914,1.317,0.134,0.463,,,-0.569,0
1994,4,2.323,1.890,1.741,1.113,1.131,0.522,-0.115,0.888,2.006,1.219,0.149,0.637,10.510,4.380,-1.017,0
1994,5,2.302,1.947,1.734,1.093,1.118,0.502,-0.214,0.867,2.161,1.232,0.213,0.716,10.380,4.420,-1.161,0
1994,6,2.308,2.006,1.741,1.094,1.119,0.496,-0.237,0.885,2.243,1.245,0.265,0.733,10.630,4.400,-1.081,0
1994,7,2.253,1.994,1.783,1.077,1.073,0.363,-0.193,0.901,2.187,1.420,0.211,0.556,,,-0.783,0
1994,8,2.104,1.917,1.760,1.092,1.080,0.400,-0.079,0.919,1.996,1.360,0.157,0.479,,,-0.512,0
1994,9,2.177,1.829,1.724,1.106,1.119,0.513,0.008,0.919,1.821,1.211,0.105,0.505,10.570,4.400,-0.262,0
1994,10,2.296,1.891,1.757,1.137,1.142,0.527,0.027,0.959,1.864,1.230,0.134,0.500,,,-0.670,0
1994,11,2.552,2.106,1.883,1.238,1.256,0.629,-0.069,1.019,2.175,1.254,0.223,0.698,,,-0.813,0
1994,12,2.631,2.329,2.131,1.373,1.368,0.605,-0.084,1.123,2.413,1.526,0.198,0.689,,,-1.176,0
1995,1,2.622,2.364,2.164,1.424,1.386,0.607,-0.008,1.178,2.372,1.557,0.200,0.615,,,-1.042,0
1995,2,2.335,2.047,1.934,1.247,1.240,0.546,0.069,1.058,1.978,1.388,0.113,0.477,,,-0.420,0
1995,3,2.683,2.052,1.936,1.329,1.324,0.712,0.298,1.175,1.754,1.224,0.116,0.414,,,-0.237,0
1995,4,2.189,1.868,1.709,1.104,1.115,0.521,-0.028,0.920,1.896,1.188,0.159,0.549,10.610,4.460,-0.758,0
1995,5,2.302,1.923,1.715,1.067,1.093,0.470,-0.231,0.846,2.154,1.245,0.208,0.701,10.420,4.410,-1.054,0
1995,6,2.363,1.958,1.739,1.063,1.083,0.427,-0.295,0.832,2.253,1.312,0.219,0.722,,,-1.066,0
1995,7,2.329,2.004,1.790,1.108,1.104,0.418,-0.194,0.905,2.198,1.372,0.214,0.612,,,-1.011,0
1995,8,2.216,1.931,1.753,1.094,1.080,0.407,-0.035,0.948,1.966,1.346,0.178,0.442,,,-0.771,0
1995,9,2.165,1.855,1.733,1.106,1.115,0.497,0.017,0.936,1.838,1.236,0.122,0.480,10.610,4.370,-0.402,0
1995,10,2.314,1.841,1.733,1.101,1.102,0.471,-0.054,0.894,1.895,1.262,0.108,0.525,,,-0.728,0
1995,11,2.543,2.091,1.899,1.235,1.239,0.579,-0.017,1.037,2.108,1.320,0.192,0.596,,,-0.822,0
1995,12,2.613,2.287,2.050,1.369,1.367,0.683,0.031,1.159,2.256,1.367,0.237,0.652,,,-1.054,0
1996,1,2.621,2.163,1.986,1.270,1.259,0.532,-0.046,1.059,2.209,1.454,0.177,0.578,,,-0.780,0
1996,2,2.614,2.109,1.977,1.320,1.326,0.674,0.149,1.129,1.960,1.303,0.132,0.525,,,-0.493,0
1996,3,2.081,1.820,1.712,1.122,1.134,0.556,0.075,0.948,1.745,1.156,0.108,0.481,10.790,4.550,-0.321,0
1996,4,2.292,1.977,1.838,1.231,1.216,0.593,0.171,1.074,1.806,1.245,0.139,0.422,,,-0.342,0
1996,5,2.238,1.947,1.738,1.093,1.110,0.481,-0.143,0.902,2.090,1.257,0.209,0.624,,,-0.763,0
1996,6,2.212,1.947,1.692,1.023,1.046,0.400,-0.350,0.799,2.297,1.292,0.255,0.750,10.450,4.320,-1.028,0
1996,7,2.278,2.013,1.761,1.069,1.089,0.416,-0.299,0.857,2.312,1.345,0.252,0.715,10.450,4.240,-1.042,0
1996,8,2.158,1.914,1.759,1.082,1.078,0.397,-0.086,0.914,2.000,1.362,0.155,0.483,,,-0.604,0
1996,9,2.017,1.822,1.715,1.098,1.102,0.488,0.044,0.933,1.778,1.227,0.107,0.444,10.680,4.440,-0.267,0
1996,10,2.253,1.898,1.761,1.154,1.166,0.570,0.025,0.962,1.873,1.191,0.137,0.545,10.480,4.460,-0.516,0
1996,11,2.238,1.995,1.800,1.162,1.182,0.563,-0.102,0.947,2.097,1.237,0.195,0.665,,,-0.746,0
1996,12,2.716,2.253,2.038,1.344,1.355,0.672,-0.014,1.120,2.267,1.366,0.215,0.686,,,-0.794,0
1997,1,2.774,2.221,2.006,1.330,1.301,0.596,0.048,1.135,2.173,1.410,0.215,0.548,,,-0.974,0
1997,2,2.219,1.961,1.807,1.144,1.117,0.426,-0.043,0.959,2.004,1.381,0.154,0.469,,,-0.762,0
1997,3,2.210,1.944,1.819,1.222,1.228,0.636,0.155,1.050,1.789,1.183,0.125,0.481,,,-0.388,0
1997,4,2.067,1.856,1.725,1.112,1.128,0.530,-0.030,0.913,1.886,1.195,0.131,0.560,10.590,4.490,-0.485,0
1997,5,2.299,2.016,1.797,1.160,1.173,0.548,-0.040,0.988,2.056,1.249,0.219,0.588,,,-0.628,0
1997,6,2.447,2.114,1.855,1.204,1.222,0.588,-0.106,1.004,2.220,1.267,0.259,0.694,10.470,4.380,-0.758,0
1997,7,2.277,2.068,1.815,1.140,1.154,0.492,-0.178,0.945,2.246,1.323,0.253,0.670,,,-0.816,0
1997,8,2.329,2.046,1.860,1.213,1.229,0.597,0.015,1.031,2.031,1.263,0.186,0.582,10.600,4.330,-0.583,0
1997,9,2.364,1.963,1.852,1.256,1.260,0.667,0.236,1.100,1.727,1.185,0.111,0.431,10.640,4.440,-0.069,0
1997,10,2.346,2.051,1.922,1.331,1.338,0.754,0.291,1.171,1.760,1.168,0.129,0.463,10.600,4.520,-0.510,0
1997,11,2.580,2.272,2.082,1.434,1.449,0.816,0.178,1.225,2.094,1.266,0.190,0.638,,,-0.563,0
1997,12,2.654,2.285,2.089,1.369,1.397,0.704,-0.035,1.125,2.320,1.385,0.196,0.739,,,-0.702,0
1998,1,2.628,2.461,2.248,1.542,1.536,0.823,0.177,1.319,2.284,1.425,0.213,0.646,,,-0.524,0
1998,2,2.638,2.328,2.187,1.546,1.512,0.837,0.360,1.344,1.968,1.350,0.141,0.477,,,-0.406,0
1998,3,2.237,1.971,1.848,1.227,1.233,0.618,0.172,1.072,1.799,1.230,0.123,0.446,10.740,4.420,-0.307,0
1998,4,2.093,1.877,1.734,1.114,1.128,0.522,-0.022,0.928,1.899,1.212,0.143,0.544,10.570,4.440,-0.819,0
1998,5,2.308,1.975,1.782,1.146,1.170,0.557,-0.105,0.935,2.080,1.225,0.193,0.662,10.460,4.480,-0.822,0
1998,6,2.319,2.010,1.758,1.112,1.134,0.510,-0.196,0.907,2.206,1.248,0.252,0.706,10.480,4.440,-0.818,0
1998,7,2.178,1.981,1.722,1.096,1.111,0.500,-0.138,0.922,2.119,1.222,0.259,0.638,10.600,4.340,-0.765,0
1998,8,2.084,1.887,1.721,1.068,1.070,0.418,-0.094,0.897,1.981,1.303,0.166,0.512,,,-0.637,0
1998,9,2.087,1.806,1.714,1.089,1.096,0.478,-0.004,0.901,1.810,1.236,0.092,0.482,10.650,4.460,-0.413,0
1998,10,2.205,1.841,1.717,1.104,1.119,0.520,0.003,0.922,1.838,1.197,0.124,0.517,10.550,4.570,-0.446,0
1998,11,2.532,2.203,1.985,1.355,1.365,0.744,0.135,1.169,2.068,1.241,0.218,0.609,,,-0.793,0
1998,12,2.712,2.168,1.919,1.214,1.228,0.536,-0.193,0.988,2.361,1.383,0.249,0.729,,,-0.935,0
1999,1,2.601,2.165,1.982,1.245,1.258,0.534,-0.168,0.999,2.333,1.448,0.183,0.702,,,-1.199,0
1999,2,2.588,2.247,2.106,1.451,1.446,0.785,0.215,1.231,2.032,1.321,0.141,0.570,,,-0.613,0
1999,3,2.509,2.047,1.938,1.324,1.325,0.711,0.234,1.141,1.813,1.227,0.109,0.477,,,-0.238,0
1999,4,2.137,1.813,1.665,1.055,1.067,0.468,-0.040,0.887,1.853,1.197,0.148,0.508,10.640,4.520,-0.688,0
1999,5,2.241,1.895,1.706,1.045,1.062,0.417,-0.226,0.835,2.121,1.289,0.189,0.643,,,-0.942,0
1999,6,2.320,1.980,1.742,1.077,1.109,0.475,-0.291,0.845,2.271,1.267,0.238,0.766,10.450,4.460,-1.196,0
1999,7,2.246,1.989,1.766,1.079,1.097,0.428,-0.287,0.851,2.276,1.338,0.223,0.715,,,-1.143,0
1999,8,2.246,1.949,1.770,1.099,1.105,0.439,-0.093,0.928,2.042,1.331,0.179,0.532,,,-0.772,0
1999,9,1.997,1.808,1.692,1.041,1.050,0.407,-0.081,0.864,1.889,1.285,0.116,0.488,,,-0.507,0
1999,10,2.446,1.794,1.688,1.045,1.067,0.446,-0.119,0.838,1.913,1.242,0.106,0.565,10.480,4.450,-0.740,0
1999,11,2.591,2.131,1.942,1.272,1.280,0.618,-0.016,1.058,2.147,1.324,0.189,0.634,,,-0.943,0
1999,12,2.286,2.107,1.843,1.184,1.197,0.551,-0.163,0.972,2.270,1.292,0.264,0.714,,,-1.386,0
2000,1,2.536,2.125,1.955,1.221,1.223,0.491,-0.173,0.976,2.298,1.464,0.170,0.664,,,-0.940,0
2000,2,2.374,2.117,1.965,1.292,1.314,0.663,0.015,1.066,2.102,1.302,0.152,0.648,,,-0.835,0
2000,3,2.016,1.831,1.743,1.129,1.139,0.534,0.010,0.921,1.821,1.209,0.088,0.524,,,-0.401,0
2000,4,1.996,1.814,1.693,1.063,1.064,0.435,-0.063,0.876,1.877,1.258,0.121,0.498,,,-0.567,0
2000,5,2.276,1.964,1.766,1.121,1.139,0.511,-0.106,0.929,2.070,1.255,0.198,0.617,,,-0.780,0
2000,6,2.347,2.004,1.756,1.078,1.112,0.467,-0.323,0.841,2.327,1.289,0.248,0.790,10.490,4.420,-1.169,0
2000,7,2.388,2.017,1.796,1.071,1.086,0.375,-0.380,0.819,2.397,1.421,0.221,0.755,,,-1.212,0
2000,8,2.094,1.906,1.747,1.050,1.053,0.358,-0.238,0.834,2.144,1.389,0.159,0.596,,,-1.063,0
2000,9,2.024,1.807,1.720,1.070,1.083,0.445,-0.022,0.893,1.829,1.275,0.087,0.467,,,-0.451,0
2000,10,2.336,1.874,1.757,1.131,1.155,0.553,-0.026,0.924,1.900,1.204,0.117,0.579,10.590,4.520,-0.407,0
2000,11,2.176,1.955,1.780,1.095,1.114,0.448,-0.231,0.862,2.186,1.332,0.175,0.679,,,-0.983,0
2000,12,2.373,2.075,1.865,1.140,1.152,0.439,-0.285,0.895,2.360,1.426,0.210,0.724,,,-1.183,0
2001,1,2.752,2.121,1.945,1.190,1.169,0.393,-0.184,0.969,2.305,1.552,0.176,0.577,,,-0.977,0
2001,2,2.242,1.957,1.824,1.115,1.106,0.387,-0.173,0.892,2.130,1.437,0.133,0.560,,,-1.171,0
2001,3,2.091,1.860,1.743,1.107,1.104,0.464,-0.060,0.900,1.920,1.279,0.117,0.524,,,-0.562,0
2001,4,2.037,1.840,1.719,1.061,1.079,0.439,-0.157,0.842,1.997,1.280,0.121,0.596,,,-0.535,0
2001,5,2.131,1.896,1.692,1.030,1.046,0.399,-0.270,0.813,2.166,1.293,0.204,0.669,,,-0.960,0
2001,6,2.171,1.958,1.724,1.026,1.050,0.375,-0.358,0.800,2.316,1.349,0.234,0.733,,,-1.214,0
2001,7,2.314,1.971,1.766,1.032,1.022,0.278,-0.377,0.797,2.348,1.488,0.205,0.655,,,-1.118,0
2001,8,2.159,1.941,1.773,1.090,1.094,0.414,-0.219,0.861,2.160,1.359,0.168,0.633,,,-1.007,0
2001,9,2.035,1.831,1.723,1.078,1.084,0.444,-0.066,0.883,1.897,1.279,0.108,0.510,,,-0.582,0
2001,10,2.040,1.844,1.712,1.083,1.084,0.455,-0.022,0.911,1.866,1.257,0.132,0.477,,,-0.637,0
2001,11,2.612,2.138,1.967,1.275,1.284,0.601,-0.038,1.050,2.176,1.366,0.171,0.639,,,-0.721,0
2001,12,2.815,2.252,2.073,1.293,1.307,0.540,-0.176,1.038,2.428,1.533,0.179,0.716,,,-0.851,0
2002,1,2.627,2.204,2.038,1.254,1.238,0.437,-0.246,0.979,2.450,1.601,0.166,0.683,,,-1.051,0
2002,2,2.322,2.021,1.851,1.169,1.149,0.447,-0.106,0.958,2.127,1.404,0.170,0.553,,,-0.967,0
2002,3,2.086,1.872,1.774,1.102,1.112,0.449,-0.049,0.912,1.921,1.325,0.098,0.498,,,-0.604,0
2002,4,2.180,1.855,1.701,1.034,1.050,0.398,-0.196,0.830,2.051,1.303,0.154,0.594,,,-0.931,0
2002,5,2.253,1.876,1.698,1.005,1.039,0.379,-0.365,0.756,2.241,1.319,0.178,0.744,,,-0.956,0
2002,6,2.151,1.960,1.732,1.029,1.055,0.377,-0.396,0.782,2.356,1.355,0.228,0.773,,,-1.034,0
2002,7,2.230,1.985,1.760,1.053,1.023,0.286,-0.303,0.841,2.288,1.474,0.225,0.589,,,-1.046,0
2002,8,2.177,1.925,1.766,1.059,1.036,0.305,-0.208,0.859,2.133,1.461,0.159,0.513,,,-0.995,0
2002,9,2.068,1.852,1.758,1.085,1.068,0.377,-0.121,0.866,1.973,1.381,0.094,0.498,,,-0.638,0
2002,10,2.090,1.795,1.689,1.020,1.048,0.407,-0.221,0.787,2.016,1.282,0.106,0.628,,,-0.684,0
2002,11,2.581,2.127,1.933,1.221,1.230,0.527,-0.113,1.007,2.240,1.406,0.194,0.640,,,-0.784,0
2002,12,2.746,2.418,2.192,1.432,1.378,0.563,-0.064,1.177,2.482,1.629,0.226,0.627,,,-1.082,0
2003,1,3.075,2.274,2.129,1.315,1.247,0.365,-0.217,1.029,2.491,1.764,0.145,0.582,,,-0.877,0
2003,2,2.313,1.997,1.890,1.152,1.160,0.429,-0.189,0.904,2.186,1.461,0.107,0.618,,,-0.682,0
2003,3,2.574,2.008,1.916,1.247,1.227,0.537,0.025,1.017,1.983,1.379,0.092,0.512,,,-0.473,0
2003,4,2.309,2.029,1.886,1.234,1.213,0.540,0.071,1.050,1.958,1.346,0.143,0.469,,,-0.714,0
2003,5,2.245,1.944,1.761,1.064,1.086,0.410,-0.295,0.825,2.239,1.351,0.183,0.705,,,-1.313,0
2003,6,2.408,1.993,1.786,1.035,1.063,0.339,-0.440,0.777,2.433,1.447,0.207,0.779,,,-1.226,0
2003,7,2.364,2.006,1.815,1.053,1.035,0.255,-0.422,0.792,2.428,1.560,0.191,0.677,,,-1.121,0
2003,8,2.254,1.981,1.828,1.120,1.111,0.394,-0.172,0.905,2.153,1.434,0.153,0.566,,,-0.840,0
2003,9,2.147,1.862,1.751,1.078,1.084,0.416,-0.128,0.867,1.990,1.335,0.111,0.544,,,-0.488,0
2003,10,2.407,2.016,1.863,1.191,1.174,0.484,-0.097,0.960,2.113,1.379,0.153,0.581,,,-0.907,0
2003,11,2.573,2.081,1.896,1.186,1.178,0.460,-0.210,0.936,2.291,1.436,0.185,0.670,,,-1.211,0
2003,12,2.926,2.336,2.133,1.364,1.357,0.581,-0.116,1.110,2.452,1.552,0.203,0.697,,,-1.004,0
2004,1,2.512,2.258,2.116,1.305,1.268,0.420,-0.109,1.075,2.367,1.696,0.142,0.529,,,-1.200,0
2004,2,2.446,2.111,1.973,1.260,1.231,0.488,-0.075,1.018,2.186,1.485,0.138,0.563,,,-0.675,0
2004,3,2.095,1.910,1.800,1.137,1.102,0.404,-0.080,0.915,1.990,1.396,0.110,0.484,,,-0.544,0
2004,4,2.103,1.892,1.764,1.085,1.103,0.442,-0.150,0.871,2.042,1.322,0.128,0.592,,,-0.836,0
2004,5,2.327,1.992,1.796,1.095,1.112,0.427,-0.230,0.881,2.222,1.369,0.196,0.657,,,-1.036,0
2004,6,2.375,2.053,1.843,1.075,1.050,0.257,-0.429,0.812,2.482,1.586,0.210,0.686,,,-1.341,0
2004,7,2.437,2.086,1.876,1.084,1.031,0.186,-0.456,0.815,2.542,1.690,0.210,0.642,,,-1.314,0
2004,8,2.300,1.998,1.844,1.114,1.094,0.344,-0.257,0.871,2.255,1.500,0.154,0.601,,,-1.065,0
2004,9,2.192,1.910,1.819,1.141,1.149,0.478,-0.023,0.944,1.933,1.341,0.091,0.501,,,-0.421,0
2004,10,2.412,1.964,1.837,1.167,1.174,0.511,-0.080,0.942,2.044,1.326,0.127,0.591,,,-0.517,0
2004,11,2.525,2.020,1.852,1.118,1.096,0.340,-0.303,0.859,2.323,1.512,0.168,0.643,,,-0.993,0
2004,12,2.695,2.188,2.021,1.208,1.169,0.317,-0.333,0.928,2.521,1.704,0.167,0.650,,,-1.163,0
2005,1,2.850,2.267,2.098,1.305,1.260,0.422,-0.148,1.060,2.415,1.676,0.169,0.570,,,-1.143,0
2005,2,2.551,2.044,1.881,1.153,1.124,0.367,-0.191,0.927,2.235,1.514,0.163,0.558,,,-1.146,0
2005,3,2.387,2.050,1.913,1.232,1.177,0.441,-0.023,1.014,2.073,1.472,0.137,0.464,,,-0.688,0
2005,4,2.275,2.030,1.886,1.191,1.169,0.451,-0.127,0.952,2.157,1.435,0.144,0.578,,,-0.698,0
2005,5,2.400,2.110,1.913,1.204,1.208,0.502,-0.193,0.959,2.303,1.411,0.197,0.695,,,-1.145,0
2005,6,2.475,2.070,1.827,1.099,1.055,0.283,-0.345,0.863,2.415,1.544,0.243,0.628,,,-1.324,0
2005,7,2.445,2.070,1.888,1.096,1.037,0.186,-0.364,0.853,2.434,1.702,0.182,0.550,,,-1.235,0
2005,8,2.265,1.989,1.821,1.096,1.083,0.344,-0.266,0.862,2.255,1.477,0.168,0.610,,,-0.951,0
2005,9,1.988,1.840,1.722,1.051,1.051,0.379,-0.160,0.840,2.000,1.343,0.118,0.539,,,-0.623,0
2005,10,2.183,1.961,1.829,1.167,1.163,0.497,-0.018,0.972,1.979,1.332,0.132,0.515,,,-0.655,0
2005,11,2.607,2.087,1.885,1.167,1.124,0.362,-0.233,0.927,2.320,1.523,0.202,0.595,,,-1.051,0
2005,12,2.981,2.278,2.076,1.253,1.108,0.140,-0.342,0.968,2.620,1.936,0.202,0.482,,,-1.224,0
2006,1,2.950,2.386,2.210,1.401,1.406,0.602,-0.135,1.126,2.521,1.608,0.176,0.737,,,-0.868,0
2006,2,2.936,2.011,1.869,1.155,1.144,0.418,-0.153,0.929,2.164,1.451,0.142,0.571,,,-0.838,0
2006,3,2.406,2.119,1.998,1.307,1.286,0.574,0.108,1.114,2.011,1.424,0.121,0.466,,,-0.408,0
2006,4,2.391,2.070,1.920,1.236,1.196,0.471,-0.051,1.010,2.121,1.449,0.150,0.522,,,-0.987,0
2006,5,2.395,1.980,1.804,1.084,1.107,0.410,-0.351,0.815,2.331,1.394,0.176,0.761,,,-0.896,0
2006,6,2.305,2.022,1.862,1.080,0.986,0.110,-0.391,0.816,2.413,1.752,0.160,0.501,,,-1.127,0
2006,7,2.356,2.033,1.837,1.094,1.063,0.288,-0.282,0.876,2.315,1.549,0.196,0.570,,,-1.006,0
2006,8,2.313,1.979,1.813,1.097,1.060,0.307,-0.184,0.898,2.163,1.506,0.166,0.491,,,-0.932,0
2006,9,2.102,1.884,1.779,1.080,1.054,0.329,-0.168,0.858,2.052,1.450,0.105,0.497,,,-0.668,0
2006,10,2.153,1.881,1.750,1.061,1.103,0.455,-0.234,0.824,2.115,1.295,0.131,0.689,,,-0.875,0
2006,11,2.631,2.271,2.054,1.350,1.264,0.474,-0.042,1.115,2.313,1.580,0.217,0.516,,,-0.761,0
2006,12,2.512,2.272,2.073,1.271,1.265,0.456,-0.271,1.001,2.543,1.617,0.199,0.727,,,-1.187,0
2007,1,2.696,2.127,1.969,1.130,1.072,0.175,-0.416,0.856,2.543,1.794,0.158,0.591,,,-0.979,0
2007,2,2.372,2.106,1.942,1.224,1.180,0.418,-0.136,0.985,2.242,1.524,0.164,0.554,,,-0.820,0
2007,3,2.253,1.902,1.780,1.120,1.071,0.361,-0.096,0.903,1.998,1.419,0.122,0.457,,,-0.524,0
2007,4,2.275,1.914,1.749,1.088,1.047,0.345,-0.136,0.889,2.050,1.404,0.165,0.481,,,-0.965,0
2007,5,2.306,1.925,1.737,1.016,1.039,0.341,-0.396,0.765,2.321,1.396,0.188,0.737,,,-1.274,0
2007,6,2.346,2.018,1.810,1.053,0.982,0.153,-0.440,0.789,2.458,1.657,0.208,0.593,,,-1.234,0
2007,7,2.424,2.073,1.887,1.100,1.043,0.199,-0.390,0.842,2.463,1.688,0.186,0.589,,,-1.033,0
2007,8,2.302,1.996,1.837,1.113,1.075,0.313,-0.180,0.908,2.176,1.524,0.159,0.493,,,-0.699,0
2007,9,2.429,1.913,1.786,1.085,1.076,0.365,-0.154,0.880,2.067,1.421,0.127,0.519,,,-0.563,0
2007,10,2.203,1.995,1.839,1.158,1.146,0.453,-0.179,0.908,2.174,1.386,0.156,0.632,,,-1.228,0
2007,11,2.562,2.007,1.817,1.106,1.106,0.394,-0.306,0.851,2.313,1.423,0.190,0.700,,,-1.475,0
2007,12,2.778,2.249,2.031,1.263,1.171,0.310,-0.233,1.008,2.482,1.721,0.218,0.543,,,-1.324,0
2008,1,2.736,2.252,2.094,1.286,1.236,0.378,-0.141,1.056,2.393,1.716,0.158,0.519,,,-1.254,0
2008,2,2.270,2.045,1.914,1.166,1.123,0.332,-0.138,0.954,2.183,1.582,0.131,0.470,,,-0.806,0
2008,3,2.231,1.859,1.753,1.082,1.040,0.326,-0.150,0.855,2.009,1.427,0.106,0.476,,,-0.466,0
2008,4,2.220,1.847,1.694,1.028,1.054,0.413,-0.246,0.801,2.093,1.281,0.153,0.659,,,-0.902,0
2008,5,2.220,1.923,1.698,1.021,1.049,0.399,-0.338,0.793,2.261,1.299,0.225,0.737,,,-1.519,0
2008,6,2.482,2.014,1.808,1.036,0.962,0.116,-0.465,0.775,2.479,1.692,0.206,0.581,,,-1.338,0
2008,7,2.511,2.091,1.892,1.102,1.016,0.140,-0.401,0.845,2.492,1.752,0.199,0.541,,,-1.178,0
2008,8,2.351,2.029,1.885,1.158,1.142,0.398,-0.169,0.930,2.198,1.487,0.144,0.567,,,-0.871,0
2008,9,2.165,1.850,1.747,1.078,1.075,0.402,-0.071,0.890,1.921,1.345,0.103,0.473,,,-0.418,0
2008,10,2.177,1.868,1.719,1.063,1.071,0.423,-0.206,0.831,2.074,1.296,0.149,0.629,,,-0.903,0
2008,11,2.451,2.103,1.900,1.189,1.229,0.558,-0.256,0.924,2.359,1.342,0.203,0.814,,,-1.255,0
2008,12,2.796,2.154,2.013,1.169,1.117,0.221,-0.368,0.893,2.522,1.792,0.141,0.589,,,-1.295,0
2009,1,2.705,2.059,1.869,1.102,1.048,0.227,-0.318,0.871,2.377,1.642,0.190,0.545,,,-1.370,0
2009,2,2.354,2.032,1.882,1.149,1.120,0.357,-0.135,0.949,2.167,1.525,0.150,0.492,,,-1.016,0
2009,3,2.347,1.964,1.817,1.151,1.100,0.382,-0.087,0.939,2.051,1.435,0.147,0.469,,,-0.679,0
2009,4,2.130,1.831,1.692,1.001,1.006,0.319,-0.314,0.759,2.145,1.373,0.139,0.633,,,-1.034,0
2009,5,2.256,1.959,1.746,1.050,1.083,0.420,-0.324,0.818,2.283,1.326,0.213,0.744,,,-1.267,0
2009,6,2.387,2.078,1.867,1.111,1.090,0.312,-0.327,0.876,2.405,1.555,0.211,0.639,,,-1.323,0
2009,7,2.333,2.038,1.843,1.070,1.013,0.182,-0.346,0.846,2.384,1.661,0.195,0.528,,,-1.206,0
2009,8,2.180,1.976,1.833,1.107,1.094,0.354,-0.194,0.891,2.170,1.479,0.143,0.548,,,-0.923,0
2009,9,2.112,1.882,1.759,1.120,1.137,0.515,-0.052,0.915,1.934,1.244,0.123,0.567,,,-0.397,0
2009,10,2.340,1.957,1.821,1.161,1.180,0.539,-0.020,0.969,1.977,1.282,0.136,0.559,,,-0.625,0
2009,11,2.543,2.204,2.044,1.306,1.336,0.627,-0.078,1.063,2.282,1.417,0.160,0.705,,,-0.823,0
2009,12,2.664,2.215,2.067,1.216,1.158,0.248,-0.328,0.944,2.543,1.819,0.148,0.576,,,-1.168,0
2010,1,2.832,2.466,2.295,1.496,1.472,0.648,0.002,1.234,2.464,1.647,0.171,0.646,,,-0.895,0
2010,2,2.572,2.200,2.055,1.358,1.334,0.612,0.099,1.150,2.101,1.443,0.145,0.513,,,-0.477,0
2010,3,2.545,2.053,1.929,1.260,1.263,0.596,0.098,1.076,1.955,1.333,0.124,0.498,,,-0.244,0
2010,4,2.464,2.071,1.914,1.260,1.254,0.594,0.011,1.041,2.060,1.320,0.157,0.583,,,-0.768,0
2010,5,2.276,1.996,1.808,1.107,1.158,0.508,-0.296,0.850,2.292,1.300,0.188,0.804,,,-0.855,0
2010,6,2.206,2.017,1.842,1.090,1.034,0.226,-0.330,0.844,2.347,1.616,0.175,0.556,,,-1.117,0
2010,7,2.348,1.990,1.797,1.061,1.031,0.264,-0.272,0.859,2.262,1.533,0.193,0.536,,,-1.011,0
2010,8,2.194,1.960,1.792,1.095,1.071,0.350,-0.104,0.928,2.064,1.442,0.168,0.454,,,-0.854,0
2010,9,2.107,1.897,1.793,1.115,1.106,0.419,-0.065,0.916,1.962,1.374,0.104,0.484,,,-0.534,0
2010,10,2.390,1.931,1.804,1.147,1.175,0.545,-0.094,0.919,2.025,1.259,0.127,0.639,,,-0.642,0
2010,12,2.718,2.389,2.245,1.419,1.421,0.596,-0.057,1.166,2.446,1.649,0.144,0.653,,,-0.950,0
2011,1,2.488,2.179,2.007,1.209,1.190,0.372,-0.259,0.960,2.438,1.635,0.172,0.631,,,-1.023,0
2011,2,2.427,2.010,1.877,1.166,1.160,0.443,-0.088,0.961,2.098,1.434,0.133,0.531,,,-0.716,0
2011,3,2.471,2.126,1.997,1.370,1.359,0.721,0.237,1.182,1.889,1.276,0.129,0.484,,,-0.361,0
2011,4,2.293,1.949,1.782,1.164,1.180,0.578,0.002,0.976,1.947,1.204,0.167,0.576,,,-0.813,0
2011,5,2.364,1.973,1.763,1.103,1.131,0.498,-0.233,0.870,2.206,1.265,0.210,0.731,,,-1.025,0
2011,6,2.287,2.036,1.803,1.101,1.106,0.409,-0.328,0.854,2.364,1.394,0.233,0.737,,,-1.054,0
2011,7,2.282,2.035,1.838,1.097,1.059,0.279,-0.292,0.872,2.327,1.559,0.197,0.571,,,-0.844,0
2011,8,2.158,1.950,1.801,1.086,1.064,0.327,-0.121,0.915,2.071,1.474,0.149,0.448,,,-0.551,0
2011,9,2.335,1.895,1.769,1.110,1.109,0.449,-0.025,0.935,1.920,1.320,0.126,0.474,,,-0.404,0
2011,10,2.377,1.926,1.775,1.134,1.156,0.537,-0.137,0.895,2.063,1.238,0.151,0.674,10.410,4.310,-1.019,0
2011,11,2.899,2.085,1.879,1.214,1.247,0.615,-0.163,0.961,2.248,1.264,0.206,0.778,10.450,4.380,-0.964,0
2011,12,2.340,1.987,1.779,1.040,1.045,0.310,-0.354,0.817,2.341,1.469,0.208,0.664,,,-1.250,0
2012,1,2.670,2.168,1.968,1.240,1.204,0.439,-0.079,1.045,2.247,1.529,0.200,0.518,,,-0.832,0
2012,2,2.302,1.996,1.857,1.152,1.133,0.408,-0.070,0.963,2.066,1.449,0.139,0.478,,,-0.497,0
2012,3,2.550,2.036,1.926,1.300,1.304,0.681,0.172,1.104,1.864,1.245,0.110,0.509,,,-0.374,0
2012,4,2.321,2.013,1.862,1.247,1.256,0.649,0.052,1.033,1.961,1.213,0.151,0.597,,,-0.685,0
2012,5,2.194,1.939,1.708,1.071,1.091,0.474,-0.202,0.869,2.141,1.234,0.231,0.676,10.420,4.420,-1.131,0
