Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
2014,7,4.202,3.824,3.550,2.310,2.309,1.069,0.245,2.035,3.579,2.481,0.274,0.823,0.410,6.580,-0.587,0
2014,8,4.120,3.721,3.539,2.299,2.294,1.049,0.395,2.058,3.326,2.491,0.182,0.653,0.380,6.570,-0.494,0
2014,9,4.045,3.712,3.594,2.350,2.344,1.094,0.500,2.106,3.213,2.500,0.119,0.594,0.380,6.600,-0.072,0
2014,10,4.115,3.892,3.683,2.445,2.431,1.179,0.545,2.219,3.347,2.504,0.209,0.633,0.340,6.620,-0.067,0
2014,11,4.469,3.932,3.614,2.373,2.368,1.122,0.348,2.140,3.584,2.492,0.318,0.774,0.370,6.620,-0.433,0
2014,12,4.592,4.142,3.793,2.536,2.540,1.287,0.379,2.261,3.763,2.506,0.349,0.908,0.420,6.610,-0.562,0
2015,1,4.205,3.871,3.606,2.354,2.364,1.122,0.191,2.031,3.680,2.484,0.265,0.931,0.430,6.620,-0.596,0
2015,2,4.345,3.854,3.645,2.395,2.396,1.147,0.388,2.121,3.466,2.498,0.209,0.759,0.380,6.580,-0.236,0
2015,3,4.228,3.721,3.548,2.321,2.311,1.073,0.477,2.099,3.244,2.475,0.173,0.596,0.460,6.710,0.120,0
2015,4,4.005,3.718,3.501,2.268,2.256,1.012,0.443,2.080,3.275,2.489,0.217,0.569,0.400,6.710,-0.332,0
2015,5,4.021,3.792,3.518,2.274,2.268,1.018,0.251,2.022,3.541,2.500,0.274,0.767,0.430,6.680,-0.523,0
2015,6,4.081,3.836,3.540,2.283,2.282,1.024,0.124,1.980,3.712,2.516,0.296,0.900,0.400,6.600,-0.526,0
2015,7,4.220,3.853,3.614,2.344,2.347,1.080,0.178,2.016,3.675,2.534,0.239,0.902,0.390,6.580,-0.516,0
2015,8,4.228,3.779,3.603,2.324,2.318,1.033,0.310,2.044,3.469,2.570,0.176,0.723,0.360,6.580,-0.350,0
2015,9,4.206,3.756,3.611,2.349,2.340,1.069,0.529,2.143,3.226,2.542,0.145,0.540,0.340,6.610,0.197,0
2015,10,4.243,3.858,3.660,2.387,2.382,1.104,0.458,2.158,3.400,2.556,0.198,0.646,0.360,6.640,-0.341,0
2015,11,4.171,3.910,3.612,2.361,2.359,1.106,0.306,2.108,3.604,2.506,0.298,0.800,0.410,6.680,-0.636,0
2015,12,4.545,4.187,3.826,2.580,2.577,1.328,0.420,2.304,3.767,2.498,0.361,0.907,0.470,6.700,-0.678,0
2016,1,4.524,4.089,3.767,2.536,2.539,1.312,0.477,2.283,3.612,2.455,0.322,0.835,0.530,6.700,-0.368,0
2016,2,4.238,3.834,3.647,2.419,2.422,1.197,0.498,2.166,3.336,2.450,0.187,0.699,0.510,6.710,-0.341,0
2016,3,4.671,3.901,3.733,2.530,2.532,1.330,0.687,2.294,3.214,2.403,0.168,0.643,0.450,6.730,0.277,0
2016,4,4.147,3.749,3.522,2.294,2.280,1.038,0.408,2.079,3.341,2.484,0.227,0.630,0.450,6.720,-0.233,0
2016,5,4.148,3.792,3.496,2.252,2.235,0.974,0.252,2.022,3.540,2.522,0.296,0.722,0.450,6.700,-0.716,0
2016,6,4.122,3.835,3.534,2.270,2.264,0.995,0.140,1.988,3.695,2.539,0.301,0.855,0.460,6.660,-0.618,0
2016,7,3.996,3.773,3.531,2.253,2.258,0.985,0.092,1.933,3.681,2.546,0.242,0.893,0.450,6.630,-0.704,0
2016,8,4.057,3.712,3.552,2.285,2.281,1.010,0.250,1.981,3.462,2.542,0.160,0.760,0.400,6.640,-0.446,0
2016,9,4.045,3.659,3.508,2.264,2.255,1.002,0.452,2.055,3.207,2.506,0.151,0.550,0.420,6.680,0.093,0
2016,10,4.524,3.896,3.685,2.457,2.448,1.211,0.669,2.282,3.227,2.474,0.211,0.542,0.430,6.720,-0.244,0
2016,11,4.397,4.087,3.769,2.543,2.542,1.316,0.535,2.311,3.552,2.453,0.318,0.781,0.440,6.730,-0.519,0
2016,12,4.353,3.956,3.590,2.338,2.345,1.101,0.155,2.055,3.801,2.489,0.366,0.946,0.450,6.680,-0.809,0
2017,1,4.412,4.011,3.702,2.440,2.446,1.189,0.286,2.148,3.725,2.513,0.309,0.903,0.470,6.660,-0.674,0
2017,2,4.345,3.995,3.767,2.525,2.527,1.287,0.542,2.268,3.453,2.480,0.228,0.745,0.450,6.650,-0.154,0
2017,3,4.189,3.869,3.684,2.441,2.430,1.177,0.625,2.247,3.244,2.507,0.185,0.552,0.370,6.640,-0.013,0
2017,4,4.243,3.872,3.654,2.427,2.416,1.179,0.506,2.189,3.366,2.475,0.218,0.673,0.410,6.730,-0.527,0
2017,5,4.136,3.845,3.534,2.305,2.294,1.054,0.253,2.049,3.592,2.480,0.311,0.801,0.390,6.650,-0.736,0
2017,6,4.142,3.902,3.566,2.320,2.317,1.068,0.215,2.058,3.687,2.498,0.336,0.853,0.420,6.640,-0.808,0
2017,7,4.066,3.828,3.528,2.283,2.279,1.029,0.196,2.012,3.632,2.499,0.300,0.833,0.460,6.590,-0.674,0
2017,8,4.031,3.738,3.562,2.328,2.329,1.096,0.310,2.024,3.428,2.466,0.176,0.786,0.450,6.630,-0.452,0
2017,9,4.034,3.690,3.544,2.314,2.308,1.071,0.426,2.058,3.264,2.473,0.146,0.645,0.390,6.660,0.054,0
2017,10,4.041,3.718,3.477,2.253,2.240,1.004,0.405,2.062,3.313,2.473,0.241,0.599,0.370,6.680,-0.234,0
2017,11,4.332,4.044,3.697,2.453,2.445,1.193,0.456,2.250,3.588,2.504,0.347,0.737,0.370,6.670,-0.639,0
2017,12,4.146,3.887,3.544,2.282,2.287,1.030,0.075,1.981,3.812,2.514,0.343,0.955,0.420,6.650,-0.997,0
2018,1,4.320,4.054,3.742,2.459,2.475,1.208,0.191,2.122,3.863,2.534,0.312,1.017,0.470,6.640,-0.963,0
2018,2,4.169,3.714,3.510,2.274,2.279,1.049,0.235,1.974,3.479,2.461,0.204,0.814,0.430,6.640,-0.682,0
2018,3,4.161,3.830,3.629,2.369,2.363,1.097,0.484,2.157,3.346,2.532,0.201,0.613,0.450,6.720,-0.160,0
2018,4,4.026,3.761,3.540,2.314,2.304,1.067,0.456,2.109,3.305,2.473,0.221,0.611,0.420,6.710,-0.266,0
2018,5,4.014,3.806,3.522,2.290,2.284,1.045,0.225,2.015,3.581,2.477,0.284,0.820,0.440,6.670,-0.554,0
2018,6,4.071,3.811,3.507,2.271,2.271,1.035,0.090,1.950,3.721,2.472,0.304,0.945,0.410,6.640,-0.844,0
2018,7,4.140,3.812,3.528,2.277,2.276,1.025,0.082,1.947,3.730,2.503,0.284,0.943,0.400,6.600,-0.954,0
2018,8,4.139,3.765,3.560,2.310,2.308,1.056,0.303,2.034,3.462,2.504,0.205,0.753,0.390,6.600,-0.703,0
2018,9,4.068,3.683,3.527,2.281,2.278,1.029,0.376,2.030,3.307,2.498,0.156,0.653,0.370,6.640,-0.337,0
2018,10,4.036,3.764,3.563,2.321,2.307,1.051,0.379,2.071,3.385,2.512,0.201,0.672,0.330,6.610,-0.136,0
2018,11,4.432,3.913,3.578,2.331,2.327,1.076,0.255,2.084,3.658,2.502,0.335,0.821,0.380,6.660,-0.567,0
2018,12,4.399,4.072,3.698,2.450,2.451,1.205,0.279,2.175,3.793,2.493,0.374,0.926,0.450,6.650,-0.676,0
2019,1,4.453,4.022,3.715,2.462,2.476,1.238,0.243,2.133,3.779,2.477,0.307,0.995,0.510,6.680,-0.861,0
2019,2,4.135,3.902,3.687,2.437,2.444,1.202,0.338,2.120,3.564,2.485,0.215,0.864,0.430,6.630,-0.625,0
2019,3,4.134,3.745,3.521,2.305,2.305,1.089,0.373,2.059,3.372,2.432,0.224,0.716,0.490,6.760,-0.193,0
2019,4,4.046,3.793,3.531,2.320,2.314,1.097,0.445,2.119,3.348,2.434,0.262,0.652,0.440,6.720,-0.303,0
2019,5,4.167,3.852,3.524,2.303,2.297,1.071,0.291,2.071,3.561,2.453,0.328,0.780,0.460,6.730,-0.424,0
2019,6,4.042,3.789,3.467,2.225,2.231,0.995,0.018,1.903,3.771,2.472,0.322,0.977,0.400,6.650,-0.694,0
2019,7,4.082,3.812,3.534,2.275,2.290,1.047,0.006,1.909,3.806,2.487,0.278,1.041,0.430,6.640,-0.787,0
2019,8,4.152,3.754,3.561,2.282,2.289,1.018,0.118,1.936,3.636,2.543,0.193,0.900,0.360,6.580,-0.746,0
2019,9,4.115,3.763,3.589,2.328,2.325,1.060,0.414,2.088,3.349,2.529,0.174,0.646,0.370,6.630,-0.078,0
2019,10,4.088,3.739,3.512,2.246,2.240,0.969,0.261,2.000,3.478,2.543,0.227,0.708,0.330,6.610,-0.590,0
2019,11,4.106,3.833,3.534,2.281,2.284,1.035,0.146,1.990,3.687,2.499,0.299,0.889,0.440,6.710,-0.601,0
2019,12,4.394,4.047,3.678,2.438,2.446,1.215,0.192,2.119,3.855,2.463,0.369,1.023,0.470,6.710,-0.542,0
2020,1,4.481,4.050,3.705,2.481,2.490,1.276,0.295,2.172,3.755,2.429,0.345,0.981,0.490,6.670,-0.714,0
2020,2,4.159,3.745,3.512,2.290,2.301,1.090,0.257,2.001,3.488,2.422,0.233,0.833,0.520,6.690,-0.729,0
2020,3,4.154,3.694,3.508,2.300,2.301,1.095,0.350,2.022,3.344,2.413,0.186,0.745,0.430,6.690,-0.258,0
2020,4,4.031,3.720,3.460,2.243,2.240,1.019,0.241,1.980,3.479,2.441,0.260,0.778,0.390,6.730,-0.403,0
2020,5,4.066,3.865,3.541,2.323,2.324,1.107,0.212,2.038,3.653,2.434,0.324,0.895,0.410,6.700,-0.626,0
2020,6,4.044,3.850,3.520,2.274,2.278,1.036,0.096,1.973,3.754,2.484,0.330,0.940,0.440,6.630,-0.722,0
2020,7,4.063,3.796,3.539,2.278,2.296,1.053,0.035,1.915,3.761,2.486,0.257,1.018,0.450,6.590,-0.713,0
2020,8,4.122,3.729,3.532,2.281,2.293,1.054,0.121,1.925,3.608,2.478,0.197,0.933,0.410,6.640,-0.491,0
2020,9,4.130,3.739,3.542,2.315,2.311,1.080,0.364,2.051,3.375,2.462,0.197,0.716,0.390,6.660,-0.121,0
2020,10,4.191,3.725,3.488,2.265,2.260,1.031,0.378,2.051,3.347,2.457,0.237,0.653,0.380,6.690,-0.554,0
2020,11,4.517,3.908,3.563,2.347,2.349,1.136,0.242,2.075,3.666,2.427,0.345,0.894,0.400,6.690,-0.635,0
2020,12,4.334,3.925,3.581,2.337,2.362,1.143,0.040,1.982,3.885,2.438,0.344,1.103,0.480,6.680,-0.961,0
2021,1,4.613,4.047,3.706,2.456,2.479,1.252,0.158,2.103,3.889,2.454,0.341,1.094,0.460,6.630,-0.605,0
2021,2,4.371,3.824,3.558,2.334,2.350,1.143,0.240,2.032,3.584,2.415,0.266,0.903,0.450,6.700,-0.536,0
2021,3,4.067,3.755,3.533,2.287,2.288,1.042,0.346,2.050,3.409,2.491,0.222,0.696,0.360,6.650,-0.232,0
2021,4,4.121,3.730,3.467,2.221,2.220,0.972,0.170,1.950,3.560,2.495,0.263,0.802,0.320,6.660,-0.709,0
2021,5,4.126,3.803,3.468,2.228,2.229,0.991,0.017,1.910,3.786,2.477,0.335,0.974,0.330,6.640,-0.950,0
2021,6,4.210,3.921,3.550,2.312,2.324,1.097,0.071,1.996,3.850,2.453,0.371,1.026,0.420,6.650,-0.947,0
2021,7,4.081,3.854,3.528,2.302,2.311,1.094,0.126,1.990,3.728,2.434,0.326,0.968,0.450,6.610,-0.872,0
2021,8,4.053,3.736,3.533,2.313,2.329,1.125,0.207,1.972,3.529,2.408,0.203,0.918,0.470,6.610,-0.515,0
2021,9,4.036,3.684,3.506,2.300,2.311,1.116,0.308,1.996,3.376,2.390,0.178,0.808,0.380,6.700,-0.116,0
2021,10,4.228,3.850,3.571,2.374,2.377,1.182,0.404,2.127,3.446,2.389,0.279,0.778,0.350,6.750,-0.381,0
2021,11,4.453,4.000,3.631,2.407,2.409,1.187,0.318,2.159,3.682,2.444,0.369,0.869,0.400,6.720,-0.641,0
2021,12,4.428,4.136,3.748,2.500,2.522,1.297,0.198,2.167,3.938,2.451,0.388,1.099,0.490,6.720,-1.080,0
2022,1,4.768,4.002,3.686,2.418,2.452,1.218,0.052,2.027,3.950,2.468,0.316,1.166,0.510,6.680,-0.880,0
2022,2,4.088,3.703,3.446,2.220,2.235,1.024,0.058,1.881,3.645,2.422,0.257,0.966,0.470,6.680,-0.884,0
2022,3,4.137,3.783,3.541,2.306,2.309,1.078,0.299,2.041,3.484,2.463,0.242,0.779,0.440,6.740,-0.246,0
2022,4,4.035,3.776,3.499,2.282,2.280,1.061,0.316,2.046,3.460,2.438,0.277,0.745,0.390,6.780,-0.387,0
