Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,Datum,nwlon_station_id
1989,2,4.816,4.569,4.337,3.374,3.45,2.566,1.67,3.118,2.896,1.771,0.232,0.896,,,0.78,0,STND,9449424
1989,3,5.163,4.709,4.548,3.587,3.618,2.688,1.996,3.353,2.713,1.859,0.162,0.695,,,1.509,0,STND,9449424
1989,4,4.913,4.663,4.423,3.481,3.517,2.612,1.893,3.28,2.771,1.811,0.241,0.719,,,1.085,0,STND,9449424
1989,5,4.977,4.734,4.404,3.478,3.548,2.691,1.789,3.261,2.944,1.716,0.326,0.902,0.69,7.16,0.933,0,STND,9449424
1989,6,5.014,4.779,4.468,3.502,3.6,2.731,1.655,3.216,3.124,1.737,0.308,1.076,0.73,7.07,0.896,0,STND,9449424
1989,7,5.011,4.752,4.481,3.505,3.609,2.737,1.682,3.219,3.069,1.743,0.271,1.055,0.76,7.02,1.14,0,STND,9449424
1989,8,4.923,4.633,4.414,3.496,3.572,2.728,1.868,3.249,2.768,1.686,0.219,0.86,0.76,6.96,1.402,0,STND,9449424
1989,9,4.883,4.545,4.383,3.505,3.548,2.716,2.054,3.301,2.49,1.664,0.162,0.661,,,1.46,0,STND,9449424
1989,10,5.069,4.606,4.414,3.502,3.554,2.691,2.009,3.307,2.597,1.722,0.192,0.683,,,1.131,0,STND,9449424
1989,11,4.95,4.788,4.496,3.514,3.587,2.682,1.747,3.267,3.042,1.814,0.293,0.936,,,0.728,0,STND,9449424
1989,12,5.108,4.828,4.484,3.493,3.581,2.679,1.606,3.216,3.225,1.804,0.344,1.076,,,0.683,0,STND,9449424
1990,1,5.279,4.892,4.572,3.584,3.648,2.725,1.789,3.341,3.103,1.847,0.32,0.936,,,0.933,0,STND,9449424
1990,2,5.191,4.737,4.517,3.554,3.609,2.701,1.911,3.322,2.825,1.817,0.219,0.789,,,1.347,0,STND,9449424
1990,3,4.941,4.569,4.42,3.472,3.52,2.618,1.902,3.234,2.667,1.804,0.149,0.716,,,1.241,0,STND,9449424
1990,4,5.063,4.606,4.386,3.456,3.514,2.64,1.844,3.225,2.758,1.75,0.216,0.796,,,1.015,0,STND,9449424
1990,5,5.139,4.715,4.432,3.478,3.542,2.652,1.795,3.255,2.92,1.78,0.283,0.856,,,0.872,0,STND,9449424
1990,6,5.017,4.801,4.471,3.539,3.618,2.765,1.792,3.295,3.008,1.707,0.329,0.972,0.74,7.12,0.881,0,STND,9449424
1990,7,4.962,4.715,4.459,3.536,3.627,2.792,1.82,3.267,2.893,1.667,0.256,0.972,,6.99,1.128,0,STND,9449424
1990,8,4.886,4.651,4.468,3.557,3.633,2.801,1.954,3.301,2.697,1.667,0.183,0.847,,,1.433,0,STND,9449424
1990,9,4.752,4.584,4.441,3.539,3.581,2.722,2.057,3.322,2.527,1.719,0.146,0.661,,,1.658,0,STND,9449424
1990,10,4.898,4.654,4.45,3.53,3.554,2.655,2.027,3.341,2.627,1.795,0.204,0.628,,,1.201,0,STND,9449424
1990,11,5.087,4.886,4.578,3.621,3.676,2.774,1.868,3.377,3.018,1.804,0.308,0.908,,,0.887,0,STND,9449424
1990,12,5.444,4.865,4.532,3.53,3.627,2.722,1.612,3.24,3.255,1.811,0.332,1.109,,7.12,0.78,0,STND,9449424
1991,1,5.035,4.801,4.499,3.508,3.612,2.728,1.676,3.24,3.121,1.774,0.302,1.049,0.73,7.02,0.756,0,STND,9449424
1991,2,5.337,4.825,4.572,3.642,3.7,2.829,2.027,3.426,2.798,1.743,0.253,0.802,,,1.359,0,STND,9449424
1991,3,5.133,4.666,4.493,3.587,3.624,2.755,2.152,3.408,2.512,1.737,0.174,0.604,,,1.655,0,STND,9449424
1991,4,4.834,4.593,4.392,3.478,3.511,2.633,1.914,3.252,2.679,1.759,0.201,0.719,,,1.198,0,STND,9449424
1991,5,4.977,4.679,4.414,3.463,3.523,2.633,1.75,3.213,2.929,1.777,0.265,0.884,,,0.951,0,STND,9449424
1991,6,5.005,4.737,4.417,3.481,3.563,2.71,1.716,3.228,3.021,1.707,0.323,0.994,0.77,7.09,0.829,0,STND,9449424
1991,7,4.968,4.703,4.414,3.496,3.569,2.728,1.829,3.264,2.877,1.686,0.29,0.899,0.8,6.95,0.978,0,STND,9449424
1991,8,4.91,4.694,4.484,3.587,3.655,2.825,2.054,3.374,2.64,1.658,0.21,0.771,0.85,7.01,1.378,0,STND,9449424
1991,9,4.74,4.517,4.392,3.505,3.569,2.743,2.003,3.261,2.515,1.649,0.125,0.741,0.78,7.05,1.524,0,STND,9449424
1991,10,4.926,4.606,4.414,3.493,3.542,2.67,1.96,3.283,2.649,1.743,0.195,0.71,,,1.228,0,STND,9449424
1991,11,5.166,4.828,4.535,3.563,3.615,2.691,1.878,3.353,2.954,1.844,0.293,0.817,,,0.978,0,STND,9449424
1991,12,5.273,4.916,4.569,3.6,3.682,2.795,1.777,3.347,3.139,1.771,0.347,1.021,0.8,7.08,0.884,0,STND,9449424
1992,1,5.413,4.999,4.688,3.716,3.798,2.908,1.929,3.466,3.069,1.78,0.311,0.978,,,1.036,0,STND,9449424
1992,2,5.27,4.956,4.727,3.789,3.856,2.984,2.179,3.566,2.777,1.74,0.229,0.808,,,1.564,0,STND,9449424
1992,3,4.852,4.712,4.523,3.636,3.673,2.825,2.21,3.463,2.502,1.698,0.189,0.613,,,1.807,0,STND,9449424
1992,4,5.041,4.746,4.535,3.633,3.679,2.825,2.158,3.45,2.588,1.71,0.21,0.668,,,1.524,0,STND,9449424
1992,5,4.98,4.721,4.441,3.52,3.591,2.737,1.826,3.274,2.896,1.707,0.28,0.911,0.81,7.15,1.237,0,STND,9449424
1992,6,4.999,4.773,4.465,3.514,3.597,2.731,1.734,3.255,3.039,1.734,0.308,0.997,0.76,7.04,0.939,0,STND,9449424
1992,7,5.09,4.773,4.517,3.56,3.63,2.743,1.82,3.295,2.957,1.774,0.256,0.924,0.82,6.99,1.122,0,STND,9449424
1992,8,4.977,4.642,4.435,3.527,3.584,2.734,2.015,3.328,2.627,1.701,0.204,0.722,0.88,7.04,1.387,0,STND,9449424
1992,9,4.825,4.542,4.404,3.523,3.572,2.743,2.06,3.301,2.484,1.661,0.14,0.683,0.78,7.05,1.737,0,STND,9449424
1992,10,5.194,4.694,4.453,3.569,3.621,2.786,2.033,3.362,2.661,1.667,0.241,0.756,0.71,7.18,1.323,0,STND,9449424
1992,11,5.191,4.801,4.462,3.551,3.606,2.752,1.871,3.335,2.929,1.71,0.338,0.881,0.88,7.35,1.21,0,STND,9449424
1992,12,5.206,4.904,4.538,3.6,3.67,2.801,1.875,3.389,3.03,1.734,0.366,0.927,0.81,7.11,1.128,0,STND,9449424
1993,1,5.182,4.886,4.587,3.63,3.716,2.844,1.923,3.405,2.963,1.743,0.299,0.917,0.88,7.02,1.119,0,STND,9449424
1993,2,5.206,4.737,4.52,3.584,3.652,2.78,1.987,3.362,2.749,1.74,0.213,0.792,,7.07,1.335,0,STND,9449424
1993,3,4.849,4.621,4.45,3.563,3.618,2.786,2.057,3.338,2.563,1.664,0.168,0.732,,7.15,1.646,0,STND,9449424
1993,4,4.98,4.706,4.468,3.578,3.624,2.783,2.054,3.38,2.652,1.686,0.238,0.728,0.84,7.29,1.548,0,STND,9449424
1993,5,5.032,4.813,4.511,3.603,3.655,2.801,2.003,3.408,2.81,1.71,0.302,0.799,0.84,7.16,1.241,0,STND,9449424
1993,6,5.154,4.788,4.505,3.56,3.633,2.765,1.826,3.307,2.963,1.74,0.287,0.936,0.75,6.97,1.277,0,STND,9449424
1993,7,4.916,4.697,4.456,3.52,3.594,2.731,1.82,3.258,2.877,1.725,0.241,0.911,0.85,7.0,1.295,0,STND,9449424
1993,8,4.919,4.578,4.386,3.496,3.548,2.713,1.969,3.274,2.609,1.673,0.192,0.741,0.85,7.02,1.442,0,STND,9449424
1993,9,4.791,4.487,4.349,3.493,3.53,2.71,2.152,3.319,2.335,1.64,0.137,0.558,0.86,7.1,1.628,0,STND,9449424
1993,10,4.828,4.538,4.359,3.493,3.53,2.697,2.015,3.277,2.524,1.661,0.18,0.683,0.75,7.09,1.323,0,STND,9449424
1993,11,5.038,4.639,4.337,3.417,3.478,2.618,1.734,3.185,2.905,1.719,0.302,0.884,0.86,7.27,0.985,0,STND,9449424
1993,12,5.395,4.883,4.557,3.597,3.679,2.801,1.807,3.347,3.072,1.756,0.326,0.991,0.72,7.05,1.204,0,STND,9449424
1994,1,5.364,4.855,4.537,3.581,3.644,2.751,1.873,3.364,2.982,1.786,0.318,0.878,0.81,7.03,1.256,0,STND,9449424
1994,2,5.002,4.763,4.53,3.619,3.673,2.816,2.103,3.433,2.66,1.714,0.233,0.713,0.81,7.07,1.484,0,STND,9449424
1994,3,5.133,4.604,4.435,3.53,3.573,2.711,2.076,3.34,2.528,1.724,0.169,0.635,0.51,6.81,1.457,0,STND,9449424
1994,4,4.846,4.578,4.369,3.472,3.519,2.669,1.958,3.268,2.62,1.7,0.209,0.711,0.65,7.04,1.088,0,STND,9449424
1994,5,5.038,4.689,4.371,3.468,3.517,2.662,1.853,3.271,2.836,1.709,0.318,0.809,0.7,7.08,0.908,0,STND,9449424
1994,6,4.947,4.714,4.391,3.48,3.538,2.684,1.832,3.273,2.882,1.707,0.323,0.852,0.79,7.05,1.07,0,STND,9449424
1994,7,4.889,4.637,4.381,3.486,3.539,2.697,1.894,3.266,2.743,1.684,0.256,0.803,0.89,6.98,1.295,0,STND,9449424
1994,8,4.776,4.528,4.367,3.494,3.55,2.734,2.014,3.271,2.514,1.633,0.161,0.72,0.84,6.97,1.545,0,STND,9449424
1994,9,4.791,4.474,4.353,3.496,3.537,2.721,2.116,3.295,2.358,1.632,0.121,0.605,0.75,7.03,1.78,0,STND,9449424
1994,10,4.962,4.594,4.373,3.519,3.55,2.727,2.133,3.364,2.461,1.646,0.221,0.594,0.75,7.13,1.497,0,STND,9449424
1994,11,5.145,4.832,4.512,3.595,3.642,2.771,1.959,3.396,2.873,1.741,0.32,0.812,0.73,7.09,1.277,0,STND,9449424
1994,12,5.422,5.025,4.689,3.709,3.782,2.876,1.897,3.461,3.128,1.813,0.336,0.979,0.71,7.03,0.905,0,STND,9449424
1995,1,5.282,5.045,4.756,3.775,3.848,2.939,1.993,3.519,3.052,1.817,0.289,0.946,0.79,7.0,0.945,0,STND,9449424
1995,2,5.212,4.732,4.51,3.6,3.651,2.791,2.073,3.402,2.659,1.719,0.222,0.718,0.78,7.02,1.579,0,STND,9449424
1995,3,5.243,4.719,4.554,3.678,3.708,2.861,2.334,3.527,2.385,1.693,0.165,0.527,0.79,7.09,1.844,0,STND,9449424
1995,4,4.849,4.525,4.346,3.474,3.506,2.667,2.04,3.283,2.485,1.679,0.179,0.627,0.75,7.1,1.271,0,STND,9449424
1995,5,4.859,4.616,4.353,3.456,3.504,2.655,1.851,3.233,2.765,1.698,0.263,0.804,0.73,7.09,1.061,0,STND,9449424
1995,6,5.032,4.661,4.376,3.467,3.522,2.669,1.802,3.231,2.859,1.707,0.285,0.867,0.76,7.05,1.091,0,STND,9449424
1995,7,4.871,4.675,4.421,3.517,3.569,2.717,1.908,3.292,2.767,1.704,0.254,0.809,0.79,6.96,1.116,0,STND,9449424
1995,8,4.807,4.573,4.385,3.505,3.546,2.707,2.079,3.326,2.494,1.678,0.188,0.628,0.82,6.92,1.359,0,STND,9449424
1995,9,4.73,4.484,4.375,3.503,3.54,2.706,2.12,3.302,2.364,1.669,0.109,0.586,0.79,7.01,1.67,0,STND,9449424
1995,10,4.852,4.554,4.342,3.467,3.49,2.639,2.025,3.29,2.529,1.703,0.212,0.614,0.66,7.05,1.323,0,STND,9449424
1995,11,5.398,4.8,4.489,3.584,3.619,2.75,2.02,3.41,2.78,1.739,0.311,0.73,0.66,7.06,1.231,0,STND,9449424
1995,12,5.441,4.962,4.623,3.694,3.748,2.872,1.999,3.481,2.963,1.751,0.339,0.873,0.71,7.06,1.018,0,STND,9449424
1996,1,5.147,4.807,4.538,3.611,3.671,2.805,1.935,3.371,2.872,1.733,0.269,0.87,0.84,7.08,1.228,0,STND,9449424
1996,2,5.448,4.758,4.558,3.66,3.707,2.856,2.146,3.452,2.612,1.702,0.2,0.71,0.82,7.05,1.515,0,STND,9449424
1996,3,4.72,4.501,4.329,3.473,3.505,2.681,2.12,3.311,2.381,1.648,0.172,0.561,0.88,7.16,1.687,0,STND,9449424
1996,4,5.099,4.636,4.416,3.552,3.579,2.742,2.197,3.417,2.439,1.674,0.22,0.545,0.75,7.15,1.668,0,STND,9449424
1996,5,4.899,4.63,4.351,3.465,3.501,2.651,1.916,3.273,2.714,1.7,0.279,0.735,0.79,7.1,1.252,0,STND,9449424
1996,6,4.872,4.639,4.341,3.421,3.474,2.606,1.734,3.187,2.905,1.735,0.298,0.872,0.75,7.01,1.087,0,STND,9449424
1996,7,4.964,4.671,4.421,3.488,3.544,2.667,1.809,3.24,2.862,1.754,0.25,0.858,0.77,6.95,1.019,0,STND,9449424
1996,8,4.912,4.572,4.382,3.484,3.522,2.663,2.019,3.296,2.553,1.719,0.19,0.644,0.84,7.0,1.535,0,STND,9449424
1996,9,4.673,4.471,4.344,3.479,3.51,2.675,2.14,3.306,2.331,1.669,0.127,0.535,0.87,7.11,1.798,0,STND,9449424
1996,10,4.861,4.57,4.38,3.513,3.543,2.707,2.093,3.332,2.477,1.673,0.19,0.614,0.81,7.15,1.535,0,STND,9449424
1996,11,5.044,4.716,4.397,3.511,3.538,2.679,1.947,3.332,2.769,1.718,0.319,0.732,0.76,7.15,1.283,0,STND,9449424
1996,12,,4.921,4.535,3.65,3.677,2.82,1.99,3.455,2.931,1.716,0.386,0.83,0.832,7.129,,13,STND,9449424
1997,1,,4.843,4.531,3.648,3.686,2.841,2.071,3.457,2.772,1.69,0.312,0.77,0.923,7.129,1.031,13,STND,9449424
1997,2,4.94,4.606,4.397,3.483,3.527,2.658,1.972,3.289,2.634,1.739,0.209,0.686,0.89,7.09,1.247,0,STND,9449424
1997,3,4.967,4.571,4.415,3.552,3.59,2.765,2.163,3.367,2.408,1.65,0.156,0.602,0.79,7.08,1.649,0,STND,9449424
1997,4,4.774,4.55,4.332,3.46,3.49,2.648,2.035,3.292,2.515,1.684,0.218,0.613,0.78,7.17,1.54,0,STND,9449424
1997,5,5.004,4.735,4.424,3.541,3.57,2.715,2.038,3.386,2.697,1.709,0.311,0.677,0.82,7.15,1.35,0,STND,9449424
1997,6,5.031,4.809,4.512,3.601,3.647,2.781,1.976,3.393,2.833,1.731,0.297,0.805,0.81,7.07,1.355,0,STND,9449424
1997,7,4.896,4.737,4.483,3.573,3.629,2.776,1.956,3.346,2.781,1.707,0.254,0.82,0.81,6.99,1.372,0,STND,9449424
1997,8,4.947,4.677,4.503,3.623,3.67,2.836,2.13,3.403,2.547,1.667,0.174,0.706,0.86,7.04,1.613,0,STND,9449424
1997,9,5.071,4.623,4.478,3.635,3.662,2.846,2.332,3.478,2.291,1.632,0.145,0.514,0.88,7.1,1.991,0,STND,9449424
1997,10,5.002,4.723,4.534,3.688,3.712,2.89,2.371,3.547,2.352,1.644,0.189,0.519,0.84,7.15,1.609,0,STND,9449424
1997,11,5.285,4.982,4.676,3.786,3.825,2.975,2.23,3.606,2.752,1.701,0.306,0.745,0.76,7.17,1.558,0,STND,9449424
1997,12,5.593,5.017,4.677,3.725,3.785,2.893,1.978,3.498,3.039,1.784,0.34,0.915,0.79,7.09,1.351,0,STND,9449424
1998,1,5.441,5.166,4.836,3.886,3.939,3.041,2.182,3.674,2.984,1.795,0.33,0.859,0.75,6.99,1.505,0,STND,9449424
1998,2,5.377,5.052,4.803,3.893,3.941,3.078,2.361,3.706,2.691,1.725,0.249,0.717,0.85,7.1,1.624,0,STND,9449424
1998,3,4.966,4.654,4.483,3.596,3.623,2.763,2.234,3.444,2.42,1.72,0.171,0.529,0.79,7.05,1.768,0,STND,9449424
1998,4,4.738,4.568,4.362,3.488,3.518,2.675,2.059,3.313,2.509,1.687,0.206,0.616,0.77,7.15,1.283,0,STND,9449424
1998,5,5.033,4.739,4.423,3.539,3.577,2.73,1.994,3.366,2.745,1.693,0.316,0.736,0.75,7.17,1.274,0,STND,9449424
1998,6,4.962,4.744,4.419,3.523,3.571,2.722,1.918,3.331,2.826,1.697,0.325,0.804,0.81,7.13,1.317,0,STND,9449424
1998,7,4.903,4.667,4.385,3.508,3.551,2.717,1.967,3.317,2.7,1.668,0.282,0.75,0.88,7.05,1.325,0,STND,9449424
1998,8,4.758,4.522,4.345,3.481,3.527,2.709,2.003,3.263,2.519,1.636,0.177,0.706,0.9,7.01,1.476,0,STND,9449424
1998,9,4.802,4.467,4.345,3.487,3.527,2.709,2.108,3.287,2.359,1.636,0.122,0.601,0.85,7.15,1.707,0,STND,9449424
1998,10,4.838,4.575,4.33,3.475,3.503,2.676,2.103,3.339,2.472,1.654,0.245,0.573,0.81,7.23,1.594,0,STND,9449424
1998,11,5.281,4.934,4.59,3.692,3.725,2.861,2.163,3.548,2.771,1.729,0.344,0.698,0.79,7.19,1.301,0,STND,9449424
1998,12,5.357,4.859,4.506,3.552,3.61,2.713,1.799,3.329,3.06,1.793,0.353,0.914,0.81,7.15,0.997,0,STND,9449424
1999,1,5.216,4.865,4.556,3.586,3.657,2.759,1.816,3.341,3.049,1.797,0.309,0.943,0.85,7.1,0.827,0,STND,9449424
1999,2,5.159,4.944,4.681,3.762,3.814,2.948,2.163,3.553,2.781,1.733,0.263,0.785,0.88,7.13,1.389,0,STND,9449424
1999,3,5.387,4.747,4.536,3.647,3.682,2.828,2.24,3.494,2.507,1.708,0.211,0.588,0.87,7.19,1.774,0,STND,9449424
1999,4,4.696,4.478,4.275,3.413,3.44,2.605,2.035,3.256,2.443,1.67,0.203,0.57,0.83,7.23,1.374,0,STND,9449424
1999,5,4.929,4.586,4.319,3.432,3.473,2.627,1.869,3.228,2.717,1.692,0.267,0.758,0.81,7.21,1.135,0,STND,9449424
1999,6,4.99,4.681,4.387,3.479,3.536,2.685,1.81,3.245,2.871,1.702,0.294,0.875,0.81,7.13,0.998,0,STND,9449424
1999,7,4.908,4.683,4.414,3.506,3.565,2.716,1.847,3.265,2.836,1.698,0.269,0.869,0.84,7.05,1.019,0,STND,9449424
1999,8,4.809,4.604,4.401,3.523,3.569,2.736,2.043,3.324,2.561,1.665,0.203,0.693,0.85,7.02,1.359,0,STND,9449424
1999,9,4.681,4.452,4.334,3.47,3.509,2.684,2.069,3.26,2.383,1.65,0.118,0.615,0.85,7.06,1.591,0,STND,9449424
1999,10,5.226,4.505,4.311,3.437,3.468,2.626,2.004,3.255,2.501,1.685,0.194,0.622,0.74,7.16,1.351,0,STND,9449424
1999,11,5.186,4.876,4.576,3.628,3.661,2.746,2.029,3.453,2.847,1.83,0.3,0.717,,,1.149,0,STND,9449424
1999,12,5.201,4.84,4.466,3.538,3.58,2.694,1.862,3.351,2.978,1.772,0.374,0.832,,,0.744,0,STND,9449424
2000,1,5.233,4.843,4.529,3.597,3.662,2.795,1.877,3.36,2.966,1.734,0.314,0.918,0.87,7.13,1.113,0,STND,9449424
2000,2,5.157,4.825,4.583,3.663,3.723,2.863,2.047,3.436,2.778,1.72,0.242,0.816,0.83,7.13,1.265,0,STND,9449424
2000,3,4.874,4.574,4.388,3.499,3.536,2.684,2.056,3.315,2.518,1.704,0.186,0.628,,,1.646,0,STND,9449424
2000,4,4.828,4.558,4.331,3.453,3.485,2.639,2.045,3.301,2.513,1.692,0.227,0.594,,,1.514,0,STND,9449424
2000,5,5.04,4.682,4.413,3.488,3.527,2.641,1.946,3.314,2.736,1.772,0.269,0.695,,,1.194,0,STND,9449424
2000,6,4.982,4.735,4.42,3.494,3.554,2.688,1.783,3.259,2.952,1.732,0.315,0.905,0.8,7.12,0.98,0,STND,9449424
2000,7,4.98,4.704,4.442,3.492,3.564,2.685,1.732,3.218,2.972,1.757,0.262,0.953,0.83,7.06,0.94,0,STND,9449424
2000,8,4.879,4.598,4.391,3.481,3.534,2.678,1.891,3.244,2.707,1.713,0.207,0.787,0.87,7.07,1.065,0,STND,9449424
2000,9,4.804,4.504,4.345,3.479,3.518,2.692,2.102,3.303,2.402,1.653,0.159,0.59,0.91,7.16,1.655,0,STND,9449424
2000,10,5.038,4.586,4.381,3.515,3.554,2.726,2.079,3.333,2.507,1.655,0.205,0.647,0.8,7.23,1.617,0,STND,9449424
2000,11,5.117,4.689,4.398,3.453,3.487,2.577,1.84,3.264,2.849,1.821,0.291,0.737,,,1.118,0,STND,9449424
2000,12,5.345,4.803,4.45,3.49,3.549,2.648,1.745,3.274,3.058,1.802,0.353,0.903,,,0.898,0,STND,9449424
2001,1,5.253,4.848,4.478,3.538,3.603,2.729,1.828,3.338,3.02,1.749,0.37,0.901,0.78,7.1,1.101,0,STND,9449424
2001,2,4.903,4.64,4.394,3.462,3.526,2.657,1.865,3.252,2.775,1.737,0.246,0.792,0.9,7.13,0.859,0,STND,9449424
2001,3,4.914,4.542,4.35,3.467,3.515,2.681,1.983,3.263,2.559,1.669,0.192,0.698,0.81,7.18,1.433,0,STND,9449424
2001,4,4.809,4.564,4.344,3.425,3.464,2.583,1.893,3.228,2.671,1.761,0.22,0.69,,,1.42,0,STND,9449424
2001,5,4.997,4.652,4.341,3.403,3.433,2.524,1.794,3.223,2.858,1.817,0.311,0.73,,,1.086,0,STND,9449424
2001,6,5.012,4.702,4.373,3.426,3.481,2.589,1.727,3.215,2.975,1.784,0.329,0.862,,,0.889,0,STND,9449424
2001,7,4.897,4.681,4.394,3.455,3.529,2.664,1.721,3.201,2.96,1.73,0.287,0.943,0.83,7.12,0.994,0,STND,9449424
2001,8,4.937,4.622,4.4,3.497,3.562,2.725,1.877,3.249,2.745,1.675,0.222,0.848,0.89,7.14,1.091,0,STND,9449424
2001,9,4.725,4.524,4.341,3.481,3.526,2.71,2.047,3.285,2.477,1.631,0.183,0.663,0.86,7.19,1.539,0,STND,9449424
2001,10,4.797,4.551,4.351,3.469,3.492,2.633,2.097,3.324,2.454,1.718,0.2,0.536,,,1.438,0,STND,9449424
2001,11,5.24,4.869,4.574,3.628,3.675,2.776,2.008,3.438,2.861,1.798,0.295,0.768,,,1.244,0,STND,9449424
2001,12,5.438,4.969,4.637,3.643,3.72,2.802,1.827,3.398,3.142,1.835,0.332,0.975,,,1.157,0,STND,9449424
2002,1,5.362,4.93,4.601,3.61,3.696,2.791,1.763,3.346,3.167,1.81,0.329,1.028,0.77,7.05,0.97,0,STND,9449424
2002,2,4.993,4.713,4.434,3.515,3.58,2.727,1.88,3.296,2.833,1.707,0.279,0.847,0.84,7.11,1.081,0,STND,9449424
2002,3,4.94,4.59,4.383,3.473,3.518,2.652,2.009,3.3,2.581,1.731,0.207,0.643,0.78,7.15,1.575,0,STND,9449424
2002,4,4.732,4.559,4.338,3.421,3.457,2.575,1.888,3.224,2.671,1.763,0.221,0.687,,,1.158,0,STND,9449424
2002,5,5.089,4.655,4.355,3.41,3.468,2.581,1.734,3.195,2.921,1.774,0.3,0.847,,,1.155,0,STND,9449424
2002,6,5.101,4.73,4.397,3.456,3.525,2.652,1.723,3.227,3.007,1.745,0.333,0.929,,,1.078,0,STND,9449424
2002,7,4.94,4.705,4.41,3.504,3.575,2.74,1.842,3.274,2.863,1.67,0.295,0.898,0.85,7.06,1.085,0,STND,9449424
2002,8,4.873,4.59,4.381,3.493,3.554,2.726,1.914,3.252,2.676,1.655,0.209,0.812,0.91,7.04,1.118,0,STND,9449424
2002,9,4.798,4.554,4.395,3.51,3.57,2.745,1.999,3.277,2.555,1.65,0.159,0.746,0.82,7.11,1.487,0,STND,9449424
2002,10,4.662,4.542,4.335,3.424,3.45,2.565,1.915,3.228,2.627,1.77,0.207,0.65,,,1.364,0,STND,9449424
2002,11,5.46,4.875,4.571,3.591,3.625,2.679,1.958,3.417,2.917,1.892,0.304,0.721,,,1.355,0,STND,9449424
2002,12,5.408,5.124,4.77,3.78,3.859,2.949,1.944,3.534,3.18,1.821,0.354,1.005,,,1.003,0,STND,9449424
2003,1,5.655,4.993,4.662,3.661,3.76,2.858,1.767,3.38,3.226,1.804,0.331,1.091,0.81,7.16,1.099,0,STND,9449424
2003,2,5.102,4.729,4.448,3.516,3.59,2.731,1.829,3.279,2.9,1.717,0.281,0.902,0.8,7.12,1.324,0,STND,9449424
2003,3,5.216,4.752,4.52,3.594,3.638,2.757,2.059,3.405,2.693,1.763,0.232,0.698,,,1.564,0,STND,9449424
2003,4,4.996,4.719,4.509,3.589,3.608,2.707,2.112,3.416,2.607,1.802,0.21,0.595,,,1.3,0,STND,9449424
2003,5,4.851,4.666,4.4,3.462,3.506,2.613,1.79,3.228,2.876,1.787,0.266,0.823,,,0.749,0,STND,9449424
2003,6,5.027,4.728,4.424,3.472,3.551,2.679,1.678,3.203,3.05,1.745,0.304,1.001,,,0.805,0,STND,9449424
2003,7,4.94,4.711,4.435,3.489,3.577,2.72,1.687,3.199,3.024,1.715,0.276,1.033,0.71,6.96,0.99,0,STND,9449424
2003,8,4.882,4.694,4.458,3.55,3.619,2.779,1.947,3.321,2.747,1.679,0.236,0.832,0.75,6.94,1.28,0,STND,9449424
2003,9,4.824,4.56,4.406,3.499,3.545,2.684,1.992,3.276,2.568,1.722,0.154,0.692,,,1.639,0,STND,9449424
2003,10,5.069,4.732,4.52,3.584,3.6,2.68,1.995,3.364,2.737,1.84,0.212,0.685,,,1.211,0,STND,9449424
2003,11,5.408,4.841,4.535,3.577,3.61,2.685,1.886,3.364,2.955,1.85,0.306,0.799,,,0.875,0,STND,9449424
2003,12,5.597,5.084,4.696,3.725,3.776,2.857,1.949,3.516,3.135,1.839,0.388,0.908,,,1.024,0,STND,9449424
2004,1,5.261,4.954,4.641,3.678,3.764,2.886,1.86,3.407,3.094,1.755,0.313,1.026,,,0.862,0,STND,9449424
2004,2,5.223,4.825,4.575,3.626,3.704,2.832,1.942,3.384,2.883,1.743,0.25,0.89,0.75,7.08,1.36,0,STND,9449424
2004,3,4.988,4.652,4.456,3.515,3.538,2.621,1.97,3.311,2.682,1.835,0.196,0.651,,,1.482,0,STND,9449424
2004,4,4.926,4.633,4.414,3.468,3.497,2.581,1.928,3.28,2.705,1.833,0.219,0.653,,,1.209,0,STND,9449424
2004,5,4.989,4.738,4.462,3.501,3.539,2.617,1.865,3.302,2.873,1.845,0.276,0.752,,,1.019,0,STND,9449424
2004,6,5.114,4.797,4.457,3.498,3.584,2.711,1.672,3.234,3.125,1.746,0.34,1.039,0.67,7.07,0.797,0,STND,9449424
2004,7,5.033,4.795,4.515,3.535,3.635,2.755,1.669,3.232,3.126,1.76,0.28,1.086,0.71,6.98,0.845,0,STND,9449424
2004,8,4.996,4.718,4.474,3.54,3.618,2.762,1.845,3.281,2.873,1.712,0.244,0.917,0.73,7.0,1.089,0,STND,9449424
2004,9,4.811,4.633,4.452,3.56,3.601,2.75,2.102,3.367,2.531,1.702,0.181,0.648,,,1.634,0,STND,9449424
2004,10,5.097,4.681,4.493,3.575,3.607,2.722,2.05,3.365,2.631,1.771,0.188,0.672,,,1.558,0,STND,9449424
2004,11,5.341,4.772,4.506,3.508,3.558,2.609,1.784,3.278,2.988,1.897,0.266,0.825,,,1.121,0,STND,9449424
2004,12,5.287,4.929,4.641,3.593,3.686,2.731,1.732,3.331,3.197,1.91,0.288,0.999,,,0.883,0,STND,9449424
2005,1,5.279,5.007,4.64,3.676,3.756,2.873,1.898,3.452,3.109,1.767,0.367,0.975,,,0.937,0,STND,9449424
2005,2,5.023,4.746,4.5,3.544,3.606,2.711,1.902,3.324,2.844,1.789,0.246,0.809,,,0.942,0,STND,9449424
