#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 553: June Lake, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# June Lake (553) 
# Washington  SNOTEL Site - 3440 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 19, 2022 10:06:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1991-12-22,3.4,V,,,,
1991-12-23,3.1,V,,,,
1991-12-24,2.9,V,,,,
1991-12-25,3.0,V,,,,
1991-12-26,3.0,V,,,,
1991-12-27,2.9,V,,,,
1991-12-28,2.9,V,,,,
1991-12-29,3.1,V,,,,
1991-12-30,3.2,V,,,,
1991-12-31,3.6,V,,,,
1992-01-01,3.7,V,,,,
1992-01-02,4.3,V,,,,
1992-01-03,4.4,V,,,,
1992-01-04,6.0,V,,,,
1992-01-05,7.3,V,,,,
1992-01-06,7.5,V,,,,
1992-01-07,7.7,V,,,,
1992-01-08,7.7,V,,,,
1992-01-09,7.6,V,,,,
1992-01-10,7.5,V,,,,
1992-01-11,8.5,V,,,,
1992-01-12,9.2,V,,,,
1992-01-13,9.1,V,,,,
1992-01-14,9.3,V,,,,
1992-01-15,9.2,V,,,,
1992-01-16,8.7,V,,,,
1992-01-17,9.1,V,,,,
1992-01-18,9.0,V,,,,
1992-01-19,9.3,V,,,,
1992-01-20,9.3,V,,,,
1992-01-21,9.2,V,,,,
1992-01-22,9.6,V,,,,
1992-01-23,9.5,V,,,,
1992-01-24,8.7,V,,,,
1992-01-25,8.5,V,,,,
1992-01-26,8.6,V,,,,
1992-01-27,8.6,V,,,,
1992-01-28,6.6,V,,,,
1992-01-29,6.2,V,,,,
1992-01-30,5.5,V,,,,
1992-01-31,5.0,V,,,,
1992-02-01,4.2,V,,,,
1992-02-02,4.4,V,,,,
1992-02-03,4.2,V,,,,
1992-02-04,4.1,V,,,,
1992-02-05,4.0,V,,,,
1992-02-06,3.9,V,,,,
1992-02-07,3.5,V,,,,
1992-02-08,3.3,V,,,,
1992-02-09,2.9,V,,,,
1992-02-10,2.7,V,,,,
1992-02-11,2.6,V,,,,
1992-02-12,2.4,V,,,,
1992-02-13,2.2,V,,,,
1992-02-14,2.2,V,,,,
1992-02-15,2.3,V,,,,
1992-02-16,2.8,V,,,,
1992-02-17,2.8,V,,,,
1992-02-18,5.2,V,,,,
1992-02-19,7.5,V,,,,
1992-02-20,7.7,V,,,,
1992-02-21,7.7,V,,,,
1992-02-22,6.6,V,,,,
1992-02-23,6.0,V,,,,
1992-02-24,5.7,V,,,,
1992-02-25,5.2,V,,,,
1992-02-26,4.1,V,,,,
1992-02-27,3.2,V,,,,
1992-02-28,2.7,V,,,,
1992-02-29,2.3,V,,,,
1992-03-01,1.9,V,,,,
1992-03-02,2.2,V,,,,
1992-03-03,1.2,V,,,,
1992-03-04,0.9,V,,,,
1992-03-05,0.6,V,,,,
1992-03-06,0.1,V,,,,
1992-03-07,0.3,V,,,,
1992-03-08,0.0,V,,,,
1992-03-09,0.0,E,,,,
1992-03-10,0.0,E,,,,
1992-03-11,0.0,E,,,,
1992-03-12,0.0,E,,,,
1992-03-13,0.0,E,,,,
1992-03-14,0.0,E,,,,
1992-03-15,0.0,E,,,,
1992-03-16,0.0,E,,,,
1992-03-17,0.0,E,,,,
1992-03-18,0.0,E,,,,
1992-03-19,0.0,E,,,,
1992-03-20,0.0,E,,,,
1992-03-21,0.0,E,,,,
1992-03-22,0.0,E,,,,
1992-03-23,0.0,E,,,,
1992-03-24,0.0,E,,,,
1992-03-25,0.0,E,,,,
1992-03-26,0.0,E,,,,
1992-03-27,0.0,E,,,,
1992-03-28,0.0,E,,,,
1992-03-29,0.0,E,,,,
1992-03-30,0.0,E,,,,
1992-03-31,0.0,E,,,,
1992-04-01,0.0,E,,,,
1992-04-02,0.0,E,,,,
1992-04-03,0.0,E,,,,
1992-04-04,0.0,E,,,,
1992-04-05,2.4,V,,,,
1992-04-06,4.3,V,,,,
1992-04-07,4.7,V,,,,
1992-04-08,4.4,V,,,,
1992-04-09,4.2,V,,,,
1992-04-10,3.3,V,,,,
1992-04-11,2.4,V,,,,
1992-04-12,2.1,V,,,,
1992-04-13,1.5,V,,,,
1992-04-14,0.3,V,,,,
1992-04-15,0.4,V,,,,
1992-04-16,0.4,V,,,,
1992-04-17,0.4,V,,,,
1992-04-18,0.5,V,,,,
1992-04-19,0.6,V,,,,
1992-04-20,0.5,V,,,,
1992-04-21,0.6,V,,,,
1992-04-22,0.9,V,,,,
1992-04-23,0.6,V,,,,
1992-04-24,0.4,V,,,,
1992-04-25,0.3,V,,,,
1992-04-26,0.2,V,,,,
1992-04-27,0.1,V,,,,
1992-04-28,0.2,V,,,,
1992-04-29,0.2,V,,,,
1992-04-30,0.3,V,,,,
1992-05-01,0.4,V,,,,
1992-05-02,0.4,V,,,,
1992-05-03,0.2,V,,,,
1992-05-04,0.0,V,,,,
1992-05-05,0.0,V,,,,
1992-05-06,0.0,E,,,,
1992-05-07,0.0,E,,,,
1992-05-08,0.0,E,,,,
1992-05-09,0.0,E,,,,
1992-05-10,0.0,E,,,,
1992-05-11,0.0,E,,,,
1992-05-12,0.0,E,,,,
1992-05-13,0.0,E,,,,
1992-05-14,0.0,E,,,,
1992-05-15,0.0,E,,,,
1992-05-16,0.0,E,,,,
1992-05-17,0.0,E,,,,
1992-05-18,0.0,E,,,,
1992-05-19,0.0,E,,,,
1992-05-20,0.0,E,,,,
1992-05-21,0.0,E,,,,
1992-05-22,0.0,E,,,,
1992-05-23,0.0,E,,,,
1992-05-24,0.0,E,,,,
1992-05-25,0.0,E,,,,
1992-05-26,0.0,E,,,,
1992-05-27,0.0,E,,,,
1992-05-28,0.0,E,,,,
1992-05-29,0.0,V,,,,
1992-05-30,0.0,V,,,,
1992-05-31,0.0,V,,,,
1992-06-01,0.0,V,,,,
1992-06-02,0.0,E,,,,
1992-06-03,0.0,E,,,,
1992-06-04,0.0,E,,,,
1992-06-05,0.0,E,,,,
1992-06-06,0.0,E,,,,
1992-06-07,0.0,E,,,,
1992-06-08,0.0,E,,,,
1992-06-09,0.0,V,,,,
1992-06-10,0.0,V,,,,
1992-06-11,0.0,V,,,,
1992-06-12,0.0,V,,,,
1992-06-13,0.0,V,,,,
1992-06-14,0.0,E,,,,
1992-06-15,0.0,E,,,,
1992-06-16,0.0,V,,,,
1992-06-17,0.0,V,,,,
1992-06-18,0.0,V,,,,
1992-06-19,0.0,E,,,,
1992-06-20,0.0,V,,,,
1992-06-21,0.0,E,,,,
1992-06-22,0.0,E,,,,
1992-06-23,0.0,E,,,,
1992-06-24,0.0,V,,,,
1992-06-25,0.0,V,,,,
1992-06-26,0.0,V,,,,
1992-06-27,0.0,V,,,,
1992-06-28,0.0,V,,,,
1992-06-29,0.0,V,,,,
1992-06-30,0.0,E,,,,
1992-07-01,0.0,V,,,,
1992-07-02,0.0,V,,,,
1992-07-03,0.0,V,,,,
1992-07-04,0.0,V,,,,
1992-07-05,0.0,V,,,,
1992-07-06,0.0,V,,,,
1992-07-07,0.0,V,,,,
1992-07-08,0.0,V,,,,
1992-07-09,0.0,V,,,,
1992-07-10,0.0,E,,,,
1992-07-11,0.0,E,,,,
1992-07-12,0.0,E,,,,
1992-07-13,0.0,E,,,,
1992-07-14,0.0,V,,,,
1992-07-15,0.0,E,,,,
1992-07-16,0.0,E,,,,
1992-07-17,0.0,E,,,,
1992-07-18,0.0,E,,,,
1992-07-19,0.0,E,,,,
1992-07-20,0.0,V,,,,
1992-07-21,0.0,V,,,,
1992-07-22,0.0,V,,,,
1992-07-23,0.0,V,,,,
1992-07-24,0.0,V,,,,
1992-07-25,0.0,E,,,,
1992-07-26,0.0,E,,,,
1992-07-27,0.0,V,,,,
1992-07-28,0.0,V,,,,
1992-07-29,0.0,V,,,,
1992-07-30,0.0,E,,,,
1992-07-31,0.0,E,,,,
1992-08-01,0.0,V,,,,
1992-08-02,0.0,V,,,,
1992-08-03,0.0,V,,,,
1992-08-04,0.0,V,,,,
1992-08-05,0.0,V,,,,
1992-08-06,0.0,V,,,,
1992-08-07,0.0,V,,,,
1992-08-08,0.0,E,,,,
1992-08-09,0.0,V,,,,
1992-08-10,0.0,E,,,,
1992-08-11,0.0,E,,,,
1992-08-12,0.0,E,,,,
1992-08-13,0.0,E,,,,
1992-08-14,0.0,E,,,,
1992-08-15,0.0,V,,,,
1992-08-16,0.0,V,,,,
1992-08-17,0.0,V,,,,
1992-08-18,0.0,V,,,,
1992-08-19,0.0,V,,,,
1992-08-20,0.0,V,,,,
1992-08-21,0.0,E,,,,
1992-08-22,0.0,V,,,,
1992-08-23,0.0,V,,,,
1992-08-24,0.0,E,,,,
1992-08-25,0.0,V,,,,
1992-08-26,0.0,V,,,,
1992-08-27,0.0,V,,,,
1992-08-28,0.0,E,,,,
1992-08-29,0.0,E,,,,
1992-08-30,0.0,E,,,,
1992-08-31,0.0,E,,,,
1992-09-01,0.0,V,,,,
1992-09-02,0.0,E,,,,
1992-09-03,0.0,E,,,,
1992-09-04,0.0,V,,,,
1992-09-05,0.0,E,,,,
1992-09-06,0.0,E,,,,
1992-09-07,0.0,E,,,,
1992-09-08,0.0,V,,,,
1992-09-09,0.0,E,,,,
1992-09-10,0.0,V,,,,
1992-09-11,0.0,V,,,,
1992-09-12,0.0,E,,,,
1992-09-13,0.0,E,,,,
1992-09-14,0.0,E,,,,
1992-09-15,0.0,V,,,,
1992-09-16,0.0,V,,,,
1992-09-17,0.0,V,,,,
1992-09-18,0.0,V,,,,
1992-09-19,0.0,V,,,,
1992-09-20,0.0,V,,,,
1992-09-21,0.0,V,,,,
1992-09-22,0.0,E,,,,
1992-09-23,0.0,V,,,,
1992-09-24,0.0,V,,,,
1992-09-25,0.0,V,,,,
1992-09-26,0.0,V,,,,
1992-09-27,0.0,E,,,,
1992-09-28,0.0,V,,,,
1992-09-29,0.0,V,,,,
1992-09-30,0.0,E,,,,
1992-10-01,0.0,E,,,,
1992-10-02,0.0,E,,,,
1992-10-03,0.0,E,,,,
1992-10-04,0.0,V,,,,
1992-10-05,0.0,V,,,,
1992-10-06,0.0,E,,,,
1992-10-07,0.0,E,,,,
1992-10-08,0.0,E,,,,
1992-10-09,0.0,V,,,,
1992-10-10,0.0,E,,,,
1992-10-11,0.0,E,,,,
1992-10-12,0.0,E,,,,
1992-10-13,0.0,E,,,,
1992-10-14,0.0,V,,,,
1992-10-15,0.0,V,,,,
1992-10-16,0.0,V,,,,
1992-10-17,0.0,V,,,,
1992-10-18,0.0,V,,,,
1992-10-19,0.0,E,,,,
1992-10-20,0.0,V,,,,
1992-10-21,0.0,E,,,,
1992-10-22,0.0,V,,,,
1992-10-23,0.0,E,,,,
1992-10-24,0.0,E,,,,
1992-10-25,0.0,E,,,,
1992-10-26,0.0,E,,,,
1992-10-27,0.0,V,,,,
1992-10-28,0.0,V,,,,
1992-10-29,0.0,E,,,,
1992-10-30,0.0,E,,,,
1992-10-31,0.0,E,,,,
1992-11-01,0.0,E,,,,
1992-11-02,0.0,E,,,,
1992-11-03,0.0,V,,,,
1992-11-04,0.0,V,,,,
1992-11-05,0.0,E,,,,
1992-11-06,0.0,E,,,,
1992-11-07,0.0,E,,,,
1992-11-08,0.0,V,,,,
1992-11-09,0.8,V,,,,
1992-11-10,0.9,V,,,,
1992-11-11,0.8,V,,,,
1992-11-12,0.8,V,,,,
1992-11-13,0.6,V,,,,
1992-11-14,0.4,V,,,,
1992-11-15,0.4,V,,,,
1992-11-16,0.0,V,,,,
1992-11-17,0.0,E,,,,
1992-11-18,0.0,E,,,,
1992-11-19,0.3,V,,,,
1992-11-20,0.7,V,,,,
1992-11-21,1.1,V,,,,
1992-11-22,2.7,V,,,,
1992-11-23,3.2,E,,,,
1992-11-24,3.2,E,,,,
1992-11-25,3.2,V,,,,
1992-11-26,3.2,E,,,,
1992-11-27,3.5,V,,,,
1992-11-28,3.5,V,,,,
1992-11-29,3.5,V,,,,
1992-11-30,3.3,V,,,,
1992-12-01,4.8,V,,,,
1992-12-02,5.5,V,,,,
1992-12-03,5.8,E,,,,
1992-12-04,5.6,V,,,,
1992-12-05,5.6,E,,,,
1992-12-06,5.7,E,,,,
1992-12-07,6.0,E,,,,
1992-12-08,6.5,E,,,,
1992-12-09,9.4,E,,,,
1992-12-10,11.4,E,,,,
1992-12-11,15.1,E,,,,
1992-12-12,15.4,E,,,,
1992-12-13,15.4,V,,,,
1992-12-14,15.7,V,,,,
1992-12-15,16.1,V,,,,
1992-12-16,17.3,E,,,,
1992-12-17,18.0,V,,,,
1992-12-18,19.3,V,,,,
1992-12-19,19.5,V,,,,
1992-12-20,22.0,V,,,,
1992-12-21,24.8,V,,,,
1992-12-22,26.5,V,,,,
1992-12-23,26.7,V,,,,
1992-12-24,27.0,V,,,,
1992-12-25,27.3,V,,,,
1992-12-26,28.0,V,,,,
1992-12-27,28.8,V,,,,
1992-12-28,29.7,V,,,,
1992-12-29,30.2,V,,,,
1992-12-30,30.8,V,,,,
1992-12-31,30.8,V,,,,
1993-01-01,31.3,V,,,,
1993-01-02,31.3,V,,,,
1993-01-03,31.4,V,,,,
1993-01-04,33.3,V,,,,
1993-01-05,33.6,E,,,,
1993-01-06,33.7,E,,,,
1993-01-07,33.7,E,,,,
1993-01-08,33.7,V,,,,
1993-01-09,33.7,V,,,,
1993-01-10,33.7,E,,,,
1993-01-11,33.7,E,,,,
1993-01-12,33.7,V,,,,
1993-01-13,33.7,V,,,,
1993-01-14,33.6,V,,,,
1993-01-15,33.6,V,,,,
1993-01-16,33.6,V,,,,
1993-01-17,33.6,V,,,,
1993-01-18,33.6,V,,,,
1993-01-19,33.6,V,,,,
1993-01-20,36.9,V,,,,
1993-01-21,38.0,V,,,,
1993-01-22,38.6,V,,,,
1993-01-23,38.9,V,,,,
1993-01-24,40.1,V,,,,
1993-01-25,41.1,V,,,,
1993-01-26,39.5,V,,,,
1993-01-27,38.5,V,,,,
1993-01-28,38.4,E,,,,
1993-01-29,39.7,V,,,,
1993-01-30,39.6,E,,,,
1993-01-31,39.7,V,,,,
1993-02-01,39.6,V,,,,
1993-02-02,39.5,V,,,,
1993-02-03,39.6,E,,,,
1993-02-04,39.4,V,,,,
1993-02-05,39.4,V,,,,
1993-02-06,39.3,V,,,,
1993-02-07,39.3,V,,,,
1993-02-08,39.3,E,,,,
1993-02-09,39.3,V,,,,
1993-02-10,39.1,V,,,,
1993-02-11,38.8,V,,,,
1993-02-12,39.1,E,,,,
1993-02-13,38.9,E,,,,
1993-02-14,39.6,E,,,,
1993-02-15,39.3,V,,,,
1993-02-16,40.1,V,,,,
1993-02-17,40.2,E,,,,
1993-02-18,39.8,V,,,,
1993-02-19,39.6,V,,,,
1993-02-20,40.2,V,,,,
1993-02-21,41.5,V,,,,
1993-02-22,42.9,V,,,,
1993-02-23,43.2,V,,,,
1993-02-24,43.4,V,,,,
1993-02-25,43.4,V,,,,
1993-02-26,43.4,V,,,,
1993-02-27,43.4,V,,,,
1993-02-28,43.3,V,,,,
1993-03-01,43.1,V,,,,
1993-03-02,43.8,V,,,,
1993-03-03,44.7,V,,,,
1993-03-04,45.9,V,,,,
1993-03-05,47.4,V,,,,
1993-03-06,45.9,V,,,,
1993-03-07,45.2,V,,,,
1993-03-08,44.4,V,,,,
1993-03-09,43.7,V,,,,
1993-03-10,43.0,V,,,,
1993-03-11,42.9,V,,,,
1993-03-12,42.6,V,,,,
1993-03-13,42.2,V,,,,
1993-03-14,42.1,V,,,,
1993-03-15,41.4,V,,,,
1993-03-16,41.0,E,,,,
1993-03-17,40.2,V,,,,
1993-03-18,40.2,V,,,,
1993-03-19,39.0,V,,,,
1993-03-20,38.8,E,,,,
1993-03-21,38.3,V,,,,
1993-03-22,37.6,V,,,,
1993-03-23,36.9,V,,,,
1993-03-24,34.7,V,,,,
1993-03-25,34.6,V,,,,
1993-03-26,34.2,V,,,,
1993-03-27,34.1,V,,,,
1993-03-28,34.1,V,,,,
1993-03-29,32.7,V,,,,
1993-03-30,33.3,E,,,,
1993-03-31,32.8,V,,,,
1993-04-01,32.5,V,,,,
1993-04-02,33.2,V,,,,
1993-04-03,31.8,V,,,,
1993-04-04,31.2,V,,,,
1993-04-05,30.5,V,,,,
1993-04-06,30.1,V,,,,
1993-04-07,30.0,E,,,,
1993-04-08,29.5,V,,,,
1993-04-09,29.4,V,,,,
1993-04-10,30.5,V,,,,
1993-04-11,32.6,V,,,,
1993-04-12,32.9,V,,,,
1993-04-13,32.9,V,,,,
1993-04-14,33.0,E,,,,
1993-04-15,33.2,V,,,,
1993-04-16,33.2,V,,,,
1993-04-17,32.8,E,,,,
1993-04-18,32.6,V,,,,
1993-04-19,32.3,V,,,,
1993-04-20,31.2,V,,,,
1993-04-21,30.9,V,,,,
1993-04-22,30.1,V,,,,
1993-04-23,30.1,V,,,,
1993-04-24,29.9,V,,,,
1993-04-25,29.7,V,,,,
1993-04-26,29.4,V,,,,
1993-04-27,29.3,V,,,,
1993-04-28,28.4,V,,,,
1993-04-29,28.2,V,,,,
1993-04-30,27.1,V,,,,
1993-05-01,25.7,V,,,,
1993-05-02,25.0,V,,,,
1993-05-03,24.1,V,,,,
1993-05-04,23.9,V,,,,
1993-05-05,22.7,V,,,,
1993-05-06,21.2,V,,,,
1993-05-07,20.2,V,,,,
1993-05-08,20.0,E,,,,
1993-05-09,19.9,V,,,,
1993-05-10,18.5,V,,,,
1993-05-11,15.7,V,,,,
1993-05-12,13.6,V,,,,
1993-05-13,10.9,V,,,,
1993-05-14,8.4,V,,,,
1993-05-15,6.4,V,,,,
1993-05-16,4.4,V,,,,
1993-05-17,1.0,V,,,,
1993-05-18,0.0,E,,,,
1993-05-19,0.0,E,,,,
1993-05-20,0.0,E,,,,
1993-05-21,0.0,E,,,,
1993-05-22,0.0,E,,,,
1993-05-23,0.0,E,,,,
1993-05-24,0.0,E,,,,
1993-05-25,0.0,V,,,,
1993-05-26,0.0,V,,,,
1993-05-27,0.0,V,,,,
1993-05-28,0.0,E,,,,
1993-05-29,0.0,E,,,,
1993-05-30,0.0,V,,,,
1993-05-31,0.0,E,,,,
1993-06-01,0.0,E,,,,
1993-06-02,0.0,E,,,,
1993-06-03,0.0,E,,,,
1993-06-04,0.0,E,,,,
1993-06-05,0.0,E,,,,
1993-06-06,0.0,E,,,,
1993-06-07,0.0,E,,,,
1993-06-08,0.0,E,,,,
1993-06-09,0.0,E,,,,
1993-06-10,0.0,E,,,,
1993-06-11,0.0,E,,,,
1993-06-12,0.0,V,,,,
1993-06-13,0.0,V,,,,
1993-06-14,0.0,E,,,,
1993-06-15,0.0,E,,,,
1993-06-16,0.0,V,,,,
1993-06-17,0.0,V,,,,
1993-06-18,0.0,V,,,,
1993-06-19,0.0,V,,,,
1993-06-20,0.0,V,,,,
1993-06-21,0.0,V,,,,
1993-06-22,0.0,V,,,,
1993-06-23,0.0,E,,,,
1993-06-24,0.0,E,,,,
1993-06-25,0.0,V,,,,
1993-06-26,0.0,V,,,,
1993-06-27,0.0,V,,,,
1993-06-28,0.0,E,,,,
1993-06-29,0.0,E,,,,
1993-06-30,0.0,E,,,,
1993-07-01,0.0,V,,,,
1993-07-02,0.0,V,,,,
1993-07-03,0.0,V,,,,
1993-07-04,0.0,V,,,,
1993-07-05,0.0,V,,,,
1993-07-06,0.0,E,,,,
1993-07-07,0.0,V,,,,
1993-07-08,0.0,V,,,,
1993-07-09,0.0,E,,,,
1993-07-10,0.0,V,,,,
1993-07-11,0.0,E,,,,
1993-07-12,0.0,E,,,,
1993-07-13,0.0,E,,,,
1993-07-14,0.0,V,,,,
1993-07-15,0.0,V,,,,
1993-07-16,0.0,V,,,,
1993-07-17,0.0,V,,,,
1993-07-18,0.0,E,,,,
1993-07-19,0.0,V,,,,
1993-07-20,0.0,E,,,,
1993-07-21,0.0,E,,,,
1993-07-22,0.0,E,,,,
1993-07-23,0.0,E,,,,
1993-07-24,0.0,E,,,,
1993-07-25,0.0,V,,,,
1993-07-26,0.0,E,,,,
1993-07-27,0.0,E,,,,
1993-07-28,0.0,V,,,,
1993-07-29,0.0,V,,,,
1993-07-30,0.0,E,,,,
1993-07-31,0.0,E,,,,
1993-08-01,0.0,V,,,,
1993-08-02,0.0,V,,,,
1993-08-03,0.0,E,,,,
1993-08-04,0.0,E,,,,
1993-08-05,0.0,V,,,,
1993-08-06,0.0,V,,,,
1993-08-07,0.0,E,,,,
1993-08-08,0.0,E,,,,
1993-08-09,0.0,V,,,,
1993-08-10,0.0,V,,,,
1993-08-11,0.0,V,,,,
1993-08-12,0.0,V,,,,
1993-08-13,0.0,V,,,,
1993-08-14,0.0,V,,,,
1993-08-15,0.0,E,,,,
1993-08-16,0.0,V,,,,
1993-08-17,0.0,V,,,,
1993-08-18,0.0,V,,,,
1993-08-19,0.0,E,,,,
1993-08-20,0.0,E,,,,
1993-08-21,0.0,V,,,,
1993-08-22,0.0,V,,,,
1993-08-23,0.0,E,,,,
1993-08-24,0.0,V,,,,
1993-08-25,0.0,E,,,,
1993-08-26,0.0,E,,,,
1993-08-27,0.0,V,,,,
1993-08-28,0.0,V,,,,
1993-08-29,0.0,V,,,,
1993-08-30,0.0,V,,,,
1993-08-31,0.0,V,,,,
1993-09-01,0.0,V,,,,
1993-09-02,0.0,V,,,,
1993-09-03,0.0,V,,,,
1993-09-04,0.0,V,,,,
1993-09-05,0.0,E,,,,
1993-09-06,0.0,V,,,,
1993-09-07,0.0,V,,,,
1993-09-08,0.0,V,,,,
1993-09-09,0.0,E,,,,
1993-09-10,0.0,E,,,,
1993-09-11,0.0,E,,,,
1993-09-12,0.0,E,,,,
1993-09-13,0.0,E,,,,
1993-09-14,0.0,E,,,,
1993-09-15,0.0,E,,,,
1993-09-16,0.0,E,,,,
1993-09-17,0.0,E,,,,
1993-09-18,0.0,E,,,,
1993-09-19,0.0,E,,,,
1993-09-20,0.0,E,,,,
1993-09-21,0.0,E,,,,
1993-09-22,0.0,E,,,,
1993-09-23,0.0,E,,,,
1993-09-24,0.0,E,,,,
1993-09-25,0.0,E,,,,
1993-09-26,0.0,E,,,,
1993-09-27,0.0,E,,,,
1993-09-28,0.0,E,,,,
1993-09-29,0.0,V,,,,
1993-09-30,0.0,E,,,,
1993-10-01,0.0,E,,,,
1993-10-02,0.0,E,,,,
1993-10-03,0.0,E,,,,
1993-10-04,0.0,E,,,,
1993-10-05,0.0,E,,,,
1993-10-06,0.0,E,,,,
1993-10-07,0.0,E,,,,
1993-10-08,0.0,E,,,,
1993-10-09,0.0,E,,,,
1993-10-10,0.0,E,,,,
1993-10-11,0.0,E,,,,
1993-10-12,0.0,E,,,,
1993-10-13,0.0,E,,,,
1993-10-14,0.0,E,,,,
1993-10-15,0.0,E,,,,
1993-10-16,0.0,E,,,,
1993-10-17,0.0,E,,,,
1993-10-18,0.0,E,,,,
1993-10-19,0.0,E,,,,
1993-10-20,0.0,E,,,,
1993-10-21,0.0,E,,,,
1993-10-22,0.0,E,,,,
1993-10-23,0.0,E,,,,
1993-10-24,0.0,E,,,,
1993-10-25,0.0,E,,,,
1993-10-26,0.0,E,,,,
1993-10-27,0.0,E,,,,
1993-10-28,0.0,V,,,,
1993-10-29,0.0,E,,,,
1993-10-30,0.0,E,,,,
1993-10-31,0.0,V,,,,
1993-11-01,0.0,E,,,,
1993-11-02,0.0,E,,,,
1993-11-03,0.0,E,,,,
1993-11-04,0.0,E,,,,
1993-11-05,0.0,E,,,,
1993-11-06,0.0,E,,,,
1993-11-07,0.0,E,,,,
1993-11-08,0.0,E,,,,
1993-11-09,0.0,E,,,,
1993-11-10,0.0,E,,,,
1993-11-11,0.0,E,,,,
1993-11-12,0.0,E,,,,
1993-11-13,0.0,E,,,,
1993-11-14,0.0,E,,,,
1993-11-15,0.0,E,,,,
1993-11-16,0.2,E,,,,
1993-11-17,0.4,E,,,,
1993-11-18,0.8,E,,,,
1993-11-19,1.1,E,,,,
1993-11-20,1.1,E,,,,
1993-11-21,1.3,V,,,,
1993-11-22,2.9,V,,,,
1993-11-23,3.8,V,,,,
1993-11-24,4.2,V,,,,
1993-11-25,2.6,V,,,,
1993-11-26,2.5,V,,,,
1993-11-27,2.3,V,,,,
1993-11-28,2.2,V,,,,
1993-11-29,2.3,V,,,,
1993-11-30,2.2,V,,,,
1993-12-01,5.1,V,,,,
1993-12-02,4.5,V,,,,
1993-12-03,4.9,V,,,,
1993-12-04,4.1,V,,,,
1993-12-05,4.6,E,,,,
1993-12-06,4.6,V,,,,
1993-12-07,4.8,V,,,,
1993-12-08,7.3,V,,,,
1993-12-09,9.5,V,,,,
1993-12-10,9.9,V,,,,
1993-12-11,10.0,V,,,,
1993-12-12,10.4,V,,,,
1993-12-13,11.0,V,,,,
1993-12-14,11.4,V,,,,
1993-12-15,11.9,V,,,,
1993-12-16,12.1,V,,,,
1993-12-17,12.2,V,,,,
1993-12-18,12.2,V,,,,
1993-12-19,12.2,V,,,,
1993-12-20,12.2,V,,,,
1993-12-21,12.4,E,,,,
1993-12-22,12.4,V,,,,
1993-12-23,12.4,V,,,,
1993-12-24,12.4,E,,,,
1993-12-25,12.4,E,,,,
