#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 692: Pigtail Peak, WA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qc flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Qa flag     None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Density           Value       None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qc flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# Snow Density           Qa flag     None           Instantaneous - Start of Day  N/A        Percent            N/A           SNDN          The mass of snow per unit volume, expressed as a percent of water content                          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pigtail Peak (692) 
# Washington  SNOTEL Site - 5800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Nov 11, 2021 10:02:01 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Snow Water Equivalent QC Flag Start of Day Values,Snow Water Equivalent QA Flag Start of Day Values,Snow Density (pct) Start of Day Values,Snow Density QC Flag Start of Day Values,Snow Density QA Flag Start of Day Values
1992-11-11,2.0,V,,,,
1992-11-12,2.3,V,,,,
1992-11-13,2.2,V,,,,
1992-11-14,1.9,V,,,,
1992-11-15,1.9,V,,,,
1992-11-16,1.8,V,,,,
1992-11-17,2.0,V,,,,
1992-11-18,2.4,V,,,,
1992-11-19,2.4,V,,,,
1992-11-20,3.3,V,,,,
1992-11-21,3.3,V,,,,
1992-11-22,5.7,V,,,,
1992-11-23,6.4,V,,,,
1992-11-24,6.5,V,,,,
1992-11-25,6.5,V,,,,
1992-11-26,6.5,E,,,,
1992-11-27,6.5,E,,,,
1992-11-28,6.7,V,,,,
1992-11-29,6.9,V,,,,
1992-11-30,7.0,E,,,,
1992-12-01,8.2,V,,,,
1992-12-02,8.8,V,,,,
1992-12-03,8.9,V,,,,
1992-12-04,8.9,E,,,,
1992-12-05,8.9,V,,,,
1992-12-06,8.9,E,,,,
1992-12-07,8.8,V,,,,
1992-12-08,8.8,V,,,,
1992-12-09,10.5,V,,,,
1992-12-10,11.7,V,,,,
1992-12-11,13.3,V,,,,
1992-12-12,13.1,V,,,,
1992-12-13,13.1,V,,,,
1992-12-14,13.1,E,,,,
1992-12-15,13.7,V,,,,
1992-12-16,13.7,E,,,,
1992-12-17,14.5,V,,,,
1992-12-18,14.6,V,,,,
1992-12-19,14.5,V,,,,
1992-12-20,15.2,V,,,,
1992-12-21,16.7,V,,,,
1992-12-22,17.5,V,,,,
1992-12-23,17.9,V,,,,
1992-12-24,17.9,E,,,,
1992-12-25,17.9,V,,,,
1992-12-26,18.0,V,,,,
1992-12-27,19.2,V,,,,
1992-12-28,19.6,V,,,,
1992-12-29,19.7,V,,,,
1992-12-30,19.8,V,,,,
1992-12-31,20.0,V,,,,
1993-01-01,20.1,V,,,,
1993-01-02,20.2,E,,,,
1993-01-03,20.2,E,,,,
1993-01-04,21.0,E,,,,
1993-01-05,21.3,E,,,,
1993-01-06,21.3,E,,,,
1993-01-07,21.3,E,,,,
1993-01-08,21.3,E,,,,
1993-01-09,21.4,E,,,,
1993-01-10,21.4,E,,,,
1993-01-11,21.4,E,,,,
1993-01-12,21.4,E,,,,
1993-01-13,21.4,E,,,,
1993-01-14,21.4,E,,,,
1993-01-15,21.4,E,,,,
1993-01-16,21.4,E,,,,
1993-01-17,21.4,E,,,,
1993-01-18,21.4,E,,,,
1993-01-19,21.4,E,,,,
1993-01-20,22.2,E,,,,
1993-01-21,23.6,E,,,,
1993-01-22,24.0,E,,,,
1993-01-23,24.2,E,,,,
1993-01-24,24.5,E,,,,
1993-01-25,25.6,E,,,,
1993-01-26,26.4,E,,,,
1993-01-27,26.4,E,,,,
1993-01-28,26.4,E,,,,
1993-01-29,26.7,E,,,,
1993-01-30,26.7,E,,,,
1993-01-31,26.7,E,,,,
1993-02-01,26.7,E,,,,
1993-02-02,26.7,E,,,,
1993-02-03,26.7,E,,,,
1993-02-04,26.7,E,,,,
1993-02-05,26.7,E,,,,
1993-02-06,26.7,E,,,,
1993-02-07,26.7,E,,,,
1993-02-08,26.7,E,,,,
1993-02-09,26.7,E,,,,
1993-02-10,26.8,E,,,,
1993-02-11,26.8,E,,,,
1993-02-12,27.0,E,,,,
1993-02-13,27.0,E,,,,
1993-02-14,27.1,E,,,,
1993-02-15,27.3,E,,,,
1993-02-16,27.5,E,,,,
1993-02-17,27.5,E,,,,
1993-02-18,27.5,E,,,,
1993-02-19,27.6,E,,,,
1993-02-20,27.8,E,,,,
1993-02-21,28.0,E,,,,
1993-02-22,28.0,E,,,,
1993-02-23,28.0,E,,,,
1993-02-24,28.1,E,,,,
1993-02-25,28.1,E,,,,
1993-02-26,28.1,E,,,,
1993-02-27,28.1,E,,,,
1993-02-28,28.1,E,,,,
1993-03-01,28.1,E,,,,
1993-03-02,28.1,E,,,,
1993-03-03,28.2,E,,,,
1993-03-04,28.5,E,,,,
1993-03-05,29.0,E,,,,
1993-03-06,29.2,E,,,,
1993-03-07,29.2,E,,,,
1993-03-08,29.2,E,,,,
1993-03-09,29.4,E,,,,
1993-03-10,29.4,E,,,,
1993-03-11,29.7,E,,,,
1993-03-12,29.7,E,,,,
1993-03-13,29.7,E,,,,
1993-03-14,29.7,E,,,,
1993-03-15,30.4,E,,,,
1993-03-16,31.2,E,,,,
1993-03-17,31.7,E,,,,
1993-03-18,32.1,E,,,,
1993-03-19,32.2,E,,,,
1993-03-20,32.8,E,,,,
1993-03-21,32.9,E,,,,
1993-03-22,33.8,E,,,,
1993-03-23,35.0,V,,,,
1993-03-24,34.2,V,,,,
1993-03-25,33.5,V,,,,
1993-03-26,33.3,V,,,,
1993-03-27,33.3,E,,,,
1993-03-28,33.3,E,,,,
1993-03-29,33.3,E,,,,
1993-03-30,33.3,V,,,,
1993-03-31,33.3,V,,,,
1993-04-01,34.3,V,,,,
1993-04-02,35.1,V,,,,
1993-04-03,36.3,V,,,,
1993-04-04,36.5,V,,,,
1993-04-05,36.5,E,,,,
1993-04-06,36.5,E,,,,
1993-04-07,36.5,V,,,,
1993-04-08,38.3,V,,,,
1993-04-09,39.9,V,,,,
1993-04-10,40.1,V,,,,
1993-04-11,40.1,V,,,,
1993-04-12,40.2,V,,,,
1993-04-13,40.3,V,,,,
1993-04-14,40.7,V,,,,
1993-04-15,41.7,V,,,,
1993-04-16,42.3,V,,,,
1993-04-17,42.8,V,,,,
1993-04-18,43.3,V,,,,
1993-04-19,43.8,E,,,,
1993-04-20,43.8,E,,,,
1993-04-21,44.0,V,,,,
1993-04-22,44.0,E,,,,
1993-04-23,44.0,V,,,,
1993-04-24,44.6,V,,,,
1993-04-25,44.9,V,,,,
1993-04-26,45.2,V,,,,
1993-04-27,45.6,V,,,,
1993-04-28,46.0,V,,,,
1993-04-29,46.9,V,,,,
1993-04-30,47.3,V,,,,
1993-05-01,46.8,V,,,,
1993-05-02,46.8,E,,,,
1993-05-03,46.8,E,,,,
1993-05-04,46.8,V,,,,
1993-05-05,46.8,E,,,,
1993-05-06,46.8,V,,,,
1993-05-07,46.8,E,,,,
1993-05-08,46.8,E,,,,
1993-05-09,46.9,V,,,,
1993-05-10,46.9,E,,,,
1993-05-11,46.8,V,,,,
1993-05-12,46.8,V,,,,
1993-05-13,45.9,V,,,,
1993-05-14,44.2,V,,,,
1993-05-15,42.3,V,,,,
1993-05-16,40.2,V,,,,
1993-05-17,38.3,V,,,,
1993-05-18,36.6,V,,,,
1993-05-19,34.1,V,,,,
1993-05-20,31.6,V,,,,
1993-05-21,29.6,V,,,,
1993-05-22,27.2,V,,,,
1993-05-23,25.5,V,,,,
1993-05-24,23.2,V,,,,
1993-05-25,19.9,V,,,,
1993-05-26,17.8,V,,,,
1993-05-27,15.5,V,,,,
1993-05-28,13.0,V,,,,
1993-05-29,10.7,V,,,,
1993-05-30,8.4,V,,,,
1993-05-31,6.0,V,,,,
1993-06-01,2.0,V,,,,
1993-06-02,0.0,E,,,,
1993-06-03,0.0,E,,,,
1993-06-04,0.0,E,,,,
1993-06-05,0.0,E,,,,
1993-06-06,0.0,E,,,,
1993-06-07,0.0,E,,,,
1993-06-08,0.0,E,,,,
1993-06-09,0.0,E,,,,
1993-06-10,0.0,E,,,,
1993-06-11,0.0,E,,,,
1993-06-12,0.0,V,,,,
1993-06-13,0.0,E,,,,
1993-06-14,0.0,V,,,,
1993-06-15,0.0,V,,,,
1993-06-16,0.0,V,,,,
1993-06-17,0.0,E,,,,
1993-06-18,0.0,V,,,,
1993-06-19,0.0,V,,,,
1993-06-20,0.0,V,,,,
1993-06-21,0.0,V,,,,
1993-06-22,0.0,E,,,,
1993-06-23,0.0,E,,,,
1993-06-24,0.0,E,,,,
1993-06-25,0.0,E,,,,
1993-06-26,0.0,E,,,,
1993-06-27,0.0,V,,,,
1993-06-28,0.0,V,,,,
1993-06-29,0.0,V,,,,
1993-06-30,0.0,V,,,,
1993-07-01,0.0,V,,,,
1993-07-02,0.0,E,,,,
1993-07-03,0.0,V,,,,
1993-07-04,0.0,E,,,,
1993-07-05,0.0,E,,,,
1993-07-06,0.0,E,,,,
1993-07-07,0.0,E,,,,
1993-07-08,0.0,E,,,,
1993-07-09,0.0,E,,,,
1993-07-10,0.0,E,,,,
1993-07-11,0.0,E,,,,
1993-07-12,0.0,E,,,,
1993-07-13,0.0,E,,,,
1993-07-14,0.0,E,,,,
1993-07-15,0.0,E,,,,
1993-07-16,0.0,E,,,,
1993-07-17,0.0,E,,,,
1993-07-18,0.0,E,,,,
1993-07-19,0.0,E,,,,
1993-07-20,0.0,V,,,,
1993-07-21,0.0,V,,,,
1993-07-22,0.0,E,,,,
1993-07-23,0.0,V,,,,
1993-07-24,0.0,V,,,,
1993-07-25,0.0,V,,,,
1993-07-26,0.0,V,,,,
1993-07-27,0.0,V,,,,
1993-07-28,0.0,V,,,,
1993-07-29,0.0,V,,,,
1993-07-30,0.0,V,,,,
1993-07-31,0.0,E,,,,
1993-08-01,0.0,V,,,,
1993-08-02,0.0,V,,,,
1993-08-03,0.0,V,,,,
1993-08-04,0.0,V,,,,
1993-08-05,0.0,V,,,,
1993-08-06,0.0,V,,,,
1993-08-07,0.0,E,,,,
1993-08-08,0.0,E,,,,
1993-08-09,0.0,E,,,,
1993-08-10,0.0,E,,,,
1993-08-11,0.0,E,,,,
1993-08-12,0.0,E,,,,
1993-08-13,0.0,E,,,,
1993-08-14,0.0,E,,,,
1993-08-15,0.0,E,,,,
1993-08-16,0.0,E,,,,
1993-08-17,0.0,E,,,,
1993-08-18,0.0,E,,,,
1993-08-19,0.0,E,,,,
1993-08-20,0.0,E,,,,
1993-08-21,0.0,E,,,,
1993-08-22,0.0,E,,,,
1993-08-23,0.0,E,,,,
1993-08-24,0.0,E,,,,
1993-08-25,0.0,E,,,,
1993-08-26,0.0,E,,,,
1993-08-27,0.0,E,,,,
1993-08-28,0.0,E,,,,
1993-08-29,0.0,E,,,,
1993-08-30,0.0,E,,,,
1993-08-31,0.0,E,,,,
1993-09-01,0.0,E,,,,
1993-09-02,0.0,E,,,,
1993-09-03,0.0,E,,,,
1993-09-04,0.0,V,,,,
1993-09-05,0.0,E,,,,
1993-09-06,0.0,V,,,,
1993-09-07,0.0,E,,,,
1993-09-08,0.0,V,,,,
1993-09-09,0.0,V,,,,
1993-09-10,0.0,V,,,,
1993-09-11,0.0,E,,,,
1993-09-12,0.0,E,,,,
1993-09-13,0.0,E,,,,
1993-09-14,0.0,E,,,,
1993-09-15,0.0,E,,,,
1993-09-16,0.0,E,,,,
1993-09-17,0.0,E,,,,
1993-09-18,0.0,E,,,,
1993-09-19,0.0,E,,,,
1993-09-20,0.0,E,,,,
1993-09-21,0.0,E,,,,
1993-09-22,0.0,E,,,,
1993-09-23,0.0,E,,,,
1993-09-24,0.0,V,,,,
1993-09-25,0.0,V,,,,
1993-09-26,0.0,V,,,,
1993-09-27,0.0,V,,,,
1993-09-28,0.0,V,,,,
1993-09-29,0.0,V,,,,
1993-09-30,0.0,E,,,,
1993-10-01,0.0,V,,,,
1993-10-02,0.0,E,,,,
1993-10-03,0.0,V,,,,
1993-10-04,0.0,V,,,,
1993-10-05,0.0,V,,,,
1993-10-06,0.0,V,,,,
1993-10-07,0.0,E,,,,
1993-10-08,0.0,E,,,,
1993-10-09,0.0,E,,,,
1993-10-10,0.0,E,,,,
1993-10-11,0.0,E,,,,
1993-10-12,0.0,E,,,,
1993-10-13,0.0,E,,,,
1993-10-14,0.0,E,,,,
1993-10-15,0.0,E,,,,
1993-10-16,0.0,E,,,,
1993-10-17,0.0,E,,,,
1993-10-18,0.0,E,,,,
1993-10-19,0.0,E,,,,
1993-10-20,0.0,E,,,,
1993-10-21,0.0,E,,,,
1993-10-22,0.0,E,,,,
1993-10-23,0.0,E,,,,
1993-10-24,0.0,E,,,,
1993-10-25,0.0,E,,,,
1993-10-26,0.0,E,,,,
1993-10-27,0.0,E,,,,
1993-10-28,0.0,E,,,,
1993-10-29,0.0,E,,,,
1993-10-30,0.0,E,,,,
1993-10-31,0.0,E,,,,
1993-11-01,0.0,E,,,,
1993-11-02,0.0,E,,,,
1993-11-03,0.0,E,,,,
1993-11-04,0.0,E,,,,
1993-11-05,0.0,E,,,,
1993-11-06,0.0,E,,,,
1993-11-07,0.0,E,,,,
1993-11-08,0.0,E,,,,
1993-11-09,0.0,E,,,,
1993-11-10,0.0,E,,,,
1993-11-11,0.0,E,,,,
1993-11-12,0.0,E,,,,
1993-11-13,0.0,E,,,,
1993-11-14,0.0,E,,,,
1993-11-15,0.0,E,,,,
1993-11-16,0.0,V,,,,
1993-11-17,0.2,V,,,,
1993-11-18,0.4,V,,,,
1993-11-19,0.5,V,,,,
1993-11-20,0.5,V,,,,
1993-11-21,0.5,V,,,,
1993-11-22,1.9,V,,,,
1993-11-23,2.1,V,,,,
1993-11-24,2.1,E,,,,
1993-11-25,2.2,V,,,,
1993-11-26,2.2,V,,,,
1993-11-27,2.5,V,,,,
1993-11-28,2.7,V,,,,
1993-11-29,2.9,V,,,,
1993-11-30,3.3,V,,,,
1993-12-01,4.5,V,,,,
1993-12-02,5.9,E,,,,
1993-12-03,6.6,E,,,,
1993-12-04,6.8,V,,,,
1993-12-05,7.0,E,,,,
1993-12-06,7.0,E,,,,
1993-12-07,7.1,V,,,,
1993-12-08,7.7,V,,,,
1993-12-09,9.4,V,,,,
1993-12-10,10.2,E,,,,
1993-12-11,10.9,V,,,,
1993-12-12,11.0,E,,,,
1993-12-13,11.0,E,,,,
1993-12-14,11.5,E,,,,
1993-12-15,11.5,E,,,,
1993-12-16,11.5,V,,,,
1993-12-17,11.5,V,,,,
1993-12-18,11.5,V,,,,
1993-12-19,11.5,V,,,,
1993-12-20,11.5,E,,,,
1993-12-21,11.5,E,,,,
1993-12-22,11.5,E,,,,
1993-12-23,11.5,V,,,,
1993-12-24,11.6,V,,,,
1993-12-25,11.6,V,,,,
1993-12-26,11.6,E,,,,
1993-12-27,11.6,E,,,,
1993-12-28,11.6,E,,,,
1993-12-29,11.6,V,,,,
1993-12-30,11.6,V,,,,
1993-12-31,12.1,V,,,,
1994-01-01,12.9,V,,,,
1994-01-02,14.3,V,,,,
1994-01-03,15.6,V,,,,
1994-01-04,16.1,V,,,,
1994-01-05,17.9,E,,,,
1994-01-06,18.8,V,,,,
1994-01-07,18.9,V,,,,
1994-01-08,19.1,V,,,,
1994-01-09,19.4,E,,,,
1994-01-10,19.8,V,,,,
1994-01-11,20.2,V,,,,
1994-01-12,20.5,V,,,,
1994-01-13,20.8,V,,,,
1994-01-14,20.8,V,,,,
1994-01-15,20.8,V,,,,
1994-01-16,20.8,E,,,,
1994-01-17,20.8,V,,,,
1994-01-18,20.8,E,,,,
1994-01-19,20.8,V,,,,
1994-01-20,20.7,V,,,,
1994-01-21,20.7,E,,,,
1994-01-22,20.7,E,,,,
1994-01-23,20.7,E,,,,
1994-01-24,20.7,V,,,,
1994-01-25,20.9,E,,,,
1994-01-26,20.9,E,,,,
1994-01-27,20.9,V,,,,
1994-01-28,20.9,V,,,,
1994-01-29,20.9,V,,,,
1994-01-30,20.8,V,,,,
1994-01-31,20.8,V,,,,
1994-02-01,20.8,V,,,,
1994-02-02,20.8,V,,,,
1994-02-03,20.8,V,,,,
1994-02-04,20.8,V,,,,
1994-02-05,20.8,V,,,,
1994-02-06,20.8,V,,,,
1994-02-07,20.8,E,,,,
1994-02-08,20.8,E,,,,
1994-02-09,21.0,V,,,,
1994-02-10,21.3,E,,,,
1994-02-11,21.6,V,,,,
1994-02-12,21.6,V,,,,
1994-02-13,21.7,V,,,,
1994-02-14,22.4,V,,,,
1994-02-15,22.7,V,,,,
1994-02-16,23.2,V,,,,
1994-02-17,23.5,V,,,,
1994-02-18,23.8,V,,,,
1994-02-19,24.2,V,,,,
1994-02-20,24.4,V,,,,
1994-02-21,24.6,V,,,,
1994-02-22,25.1,V,,,,
1994-02-23,26.4,V,,,,
1994-02-24,29.7,V,,,,
1994-02-25,31.0,V,,,,
1994-02-26,31.4,V,,,,
1994-02-27,31.7,V,,,,
1994-02-28,32.1,V,,,,
1994-03-01,31.9,V,,,,
1994-03-02,31.9,E,,,,
1994-03-03,31.8,V,,,,
1994-03-04,31.8,E,,,,
1994-03-05,31.8,E,,,,
1994-03-06,31.8,E,,,,
1994-03-07,31.8,E,,,,
1994-03-08,31.8,E,,,,
1994-03-09,31.9,V,,,,
1994-03-10,31.9,E,,,,
1994-03-11,32.7,V,,,,
1994-03-12,32.6,V,,,,
1994-03-13,33.1,V,,,,
1994-03-14,32.6,E,,,,
1994-03-15,32.9,V,,,,
1994-03-16,32.9,V,,,,
1994-03-17,33.6,V,,,,
1994-03-18,34.8,V,,,,
1994-03-19,34.9,V,,,,
1994-03-20,35.8,V,,,,
1994-03-21,36.5,V,,,,
1994-03-22,37.8,V,,,,
1994-03-23,38.0,E,,,,
1994-03-24,38.0,V,,,,
1994-03-25,38.0,V,,,,
1994-03-26,38.0,E,,,,
1994-03-27,38.0,E,,,,
1994-03-28,38.0,E,,,,
1994-03-29,37.8,V,,,,
1994-03-30,37.7,E,,,,
1994-03-31,37.6,V,,,,
1994-04-01,37.6,V,,,,
1994-04-02,37.5,E,,,,
1994-04-03,37.5,V,,,,
1994-04-04,37.5,V,,,,
1994-04-05,37.6,V,,,,
1994-04-06,38.1,V,,,,
1994-04-07,38.5,V,,,,
1994-04-08,39.0,V,,,,
1994-04-09,39.5,V,,,,
1994-04-10,39.7,E,,,,
1994-04-11,39.7,V,,,,
1994-04-12,39.8,E,,,,
1994-04-13,40.0,V,,,,
1994-04-14,40.5,V,,,,
1994-04-15,40.8,V,,,,
1994-04-16,40.0,V,,,,
1994-04-17,39.5,V,,,,
1994-04-18,39.2,V,,,,
1994-04-19,39.1,V,,,,
1994-04-20,38.4,V,,,,
1994-04-21,37.7,V,,,,
1994-04-22,37.7,E,,,,
1994-04-23,37.7,V,,,,
1994-04-24,37.7,V,,,,
1994-04-25,37.3,V,,,,
1994-04-26,37.2,V,,,,
1994-04-27,37.0,E,,,,
1994-04-28,36.8,V,,,,
1994-04-29,36.5,V,,,,
1994-04-30,36.0,V,,,,
1994-05-01,36.0,E,,,,
1994-05-02,36.0,V,,,,
1994-05-03,35.6,V,,,,
1994-05-04,35.5,E,,,,
1994-05-05,34.4,V,,,,
1994-05-06,34.1,V,,,,
1994-05-07,33.5,V,,,,
1994-05-08,32.4,V,,,,
1994-05-09,31.1,V,,,,
1994-05-10,30.4,V,,,,
1994-05-11,29.4,V,,,,
1994-05-12,28.7,V,,,,
1994-05-13,27.8,V,,,,
1994-05-14,27.8,V,,,,
1994-05-15,27.7,E,,,,
1994-05-16,27.6,V,,,,
1994-05-17,27.5,V,,,,
1994-05-18,27.4,V,,,,
1994-05-19,26.7,V,,,,
1994-05-20,26.2,V,,,,
1994-05-21,26.0,V,,,,
1994-05-22,25.0,V,,,,
1994-05-23,23.4,V,,,,
1994-05-24,22.6,V,,,,
1994-05-25,21.5,V,,,,
1994-05-26,20.3,V,,,,
1994-05-27,19.4,V,,,,
1994-05-28,19.1,V,,,,
1994-05-29,19.1,V,,,,
1994-05-30,19.7,V,,,,
1994-05-31,19.5,V,,,,
1994-06-01,19.2,V,,,,
1994-06-02,18.3,V,,,,
1994-06-03,17.5,V,,,,
1994-06-04,16.4,V,,,,
1994-06-05,15.4,V,,,,
1994-06-06,15.2,V,,,,
1994-06-07,15.3,V,,,,
1994-06-08,15.3,V,,,,
1994-06-09,14.1,V,,,,
1994-06-10,12.6,V,,,,
1994-06-11,11.3,V,,,,
1994-06-12,10.0,V,,,,
1994-06-13,8.7,V,,,,
1994-06-14,9.3,V,,,,
1994-06-15,9.8,V,,,,
1994-06-16,9.4,V,,,,
1994-06-17,8.7,V,,,,
1994-06-18,8.2,V,,,,
1994-06-19,7.4,V,,,,
1994-06-20,6.1,V,,,,
1994-06-21,4.2,V,,,,
1994-06-22,2.2,V,,,,
1994-06-23,0.1,V,,,,
1994-06-24,0.0,E,,,,
1994-06-25,0.0,E,,,,
1994-06-26,0.0,E,,,,
1994-06-27,0.0,E,,,,
1994-06-28,0.0,E,,,,
1994-06-29,0.0,E,,,,
1994-06-30,0.0,E,,,,
1994-07-01,0.0,E,,,,
1994-07-02,0.0,E,,,,
1994-07-03,0.0,E,,,,
1994-07-04,0.0,E,,,,
1994-07-05,0.0,E,,,,
1994-07-06,0.0,E,,,,
1994-07-07,0.0,E,,,,
1994-07-08,0.0,E,,,,
1994-07-09,0.0,E,,,,
1994-07-10,0.0,E,,,,
1994-07-11,0.0,E,,,,
1994-07-12,0.0,E,,,,
1994-07-13,0.0,E,,,,
1994-07-14,0.0,E,,,,
1994-07-15,0.0,E,,,,
1994-07-16,0.0,E,,,,
1994-07-17,0.0,E,,,,
1994-07-18,0.0,E,,,,
1994-07-19,0.0,E,,,,
1994-07-20,0.0,E,,,,
1994-07-21,0.0,E,,,,
1994-07-22,0.0,E,,,,
1994-07-23,0.0,E,,,,
1994-07-24,0.0,E,,,,
1994-07-25,0.0,E,,,,
1994-07-26,0.0,E,,,,
1994-07-27,0.0,E,,,,
1994-07-28,0.0,E,,,,
1994-07-29,0.0,E,,,,
1994-07-30,0.0,E,,,,
1994-07-31,0.0,E,,,,
1994-08-01,0.0,E,,,,
1994-08-02,0.0,E,,,,
1994-08-03,0.0,E,,,,
1994-08-04,0.0,E,,,,
1994-08-05,0.0,E,,,,
1994-08-06,0.0,E,,,,
1994-08-07,0.0,E,,,,
1994-08-08,0.0,E,,,,
1994-08-09,0.0,E,,,,
1994-08-10,0.0,E,,,,
1994-08-11,0.0,E,,,,
1994-08-12,0.0,E,,,,
1994-08-13,0.0,E,,,,
1994-08-14,0.0,E,,,,
1994-08-15,0.0,E,,,,
1994-08-16,0.0,E,,,,
1994-08-17,0.0,E,,,,
1994-08-18,0.0,E,,,,
1994-08-19,0.0,E,,,,
1994-08-20,0.0,E,,,,
1994-08-21,0.0,E,,,,
1994-08-22,0.0,E,,,,
1994-08-23,0.0,E,,,,
1994-08-24,0.0,E,,,,
1994-08-25,0.0,E,,,,
1994-08-26,0.0,E,,,,
1994-08-27,0.0,E,,,,
1994-08-28,0.0,E,,,,
1994-08-29,0.0,E,,,,
1994-08-30,0.0,E,,,,
1994-08-31,0.0,E,,,,
1994-09-01,0.0,E,,,,
1994-09-02,0.0,E,,,,
1994-09-03,0.0,E,,,,
1994-09-04,0.0,E,,,,
1994-09-05,0.0,E,,,,
1994-09-06,0.0,E,,,,
1994-09-07,0.0,E,,,,
1994-09-08,0.0,E,,,,
1994-09-09,0.0,V,,,,
1994-09-10,0.0,V,,,,
1994-09-11,0.0,E,,,,
1994-09-12,0.0,E,,,,
1994-09-13,0.0,E,,,,
1994-09-14,0.0,V,,,,
1994-09-15,0.0,E,,,,
1994-09-16,0.0,V,,,,
1994-09-17,0.0,E,,,,
1994-09-18,0.0,V,,,,
1994-09-19,0.0,V,,,,
1994-09-20,0.0,V,,,,
1994-09-21,0.0,V,,,,
1994-09-22,0.0,V,,,,
1994-09-23,0.0,V,,,,
1994-09-24,0.0,V,,,,
1994-09-25,0.0,E,,,,
1994-09-26,0.0,V,,,,
1994-09-27,0.0,E,,,,
1994-09-28,0.0,E,,,,
1994-09-29,0.0,E,,,,
1994-09-30,0.0,E,,,,
1994-10-01,0.0,E,,,,
1994-10-02,0.0,E,,,,
1994-10-03,0.0,E,,,,
1994-10-04,0.0,E,,,,
1994-10-05,0.0,E,,,,
1994-10-06,0.0,E,,,,
1994-10-07,0.0,E,,,,
1994-10-08,0.0,E,,,,
1994-10-09,0.0,E,,,,
1994-10-10,0.0,E,,,,
1994-10-11,0.0,E,,,,
1994-10-12,0.0,E,,,,
1994-10-13,0.0,E,,,,
1994-10-14,0.2,V,,,,
1994-10-15,0.5,V,,,,
1994-10-16,0.5,V,,,,
1994-10-17,0.4,E,,,,
1994-10-18,0.4,V,,,,
1994-10-19,0.4,V,,,,
1994-10-20,0.3,V,,,,
1994-10-21,0.5,V,,,,
1994-10-22,0.5,V,,,,
1994-10-23,0.6,V,,,,
1994-10-24,0.4,V,,,,
1994-10-25,0.4,V,,,,
1994-10-26,0.3,V,,,,
1994-10-27,0.9,V,,,,
1994-10-28,3.3,V,,,,
1994-10-29,4.0,V,,,,
1994-10-30,3.9,V,,,,
1994-10-31,4.3,V,,,,
1994-11-01,7.5,E,,,,
1994-11-02,7.9,V,,,,
1994-11-03,7.9,V,,,,
1994-11-04,7.9,V,,,,
1994-11-05,8.8,V,,,,
1994-11-06,8.8,V,,,,
1994-11-07,9.1,V,,,,
1994-11-08,9.3,V,,,,
1994-11-09,9.9,V,,,,
1994-11-10,10.0,V,,,,
1994-11-11,10.0,V,,,,
1994-11-12,10.1,V,,,,
1994-11-13,10.2,V,,,,
1994-11-14,10.4,V,,,,
